draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
1416,-289.25,-230.0,-239.25,-169.5,-235.0,-396.0,-288.0,-405.0,-312.5,-262.0,76.0,278.0
1417,-289.75,-230.0,-239.75,-169.5,-235.5,-396.5,-288.0,-404.5,-312.5,-262.5,75.5,277.5
1418,-290.25,-230.5,-240.25,-170.0,-236.0,-397.0,-288.5,-405.0,-313.0,-263.0,75.0,277.0
1419,-290.75,-230.5,-240.75,-170.5,-236.5,-397.5,-289.0,-405.5,-313.5,-263.5,74.5,276.5
1420,-290.0,-230.5,-240.0,-169.0,-236.0,-397.5,-289.0,-405.0,-313.5,-264.0,74.5,276.0
1421,-290.5,-231.0,-240.5,-169.5,-236.5,-398.0,-289.5,-405.5,-314.0,-264.5,74.0,275.5
1422,-291.0,-231.5,-241.0,-170.0,-237.0,-398.5,-290.0,-406.0,-314.5,-265.0,73.5,275.0
1423,-291.5,-232.0,-241.5,-170.5,-237.5,-399.0,-290.5,-406.5,-315.0,-265.5,73.0,274.5
1424,-292.0,-232.0,-240.75,-170.5,-237.0,-399.0,-290.5,-407.0,-315.0,-266.0,73.0,274.0
1425,-292.5,-232.5,-241.25,-170.5,-237.5,-399.0,-290.5,-407.5,-315.5,-266.5,72.5,273.5
1426,-293.0,-233.0,-241.75,-171.0,-238.0,-399.5,-291.0,-408.0,-316.0,-267.0,72.5,273.0
1427,-293.5,-233.5,-242.25,-171.5,-238.5,-400.0,-291.5,-408.5,-316.5,-267.5,72.0,272.5
1428,-292.75,-231.5,-241.5,-171.5,-238.0,-397.0,-290.5,-408.0,-316.5,-267.0,72.0,272.0
1429,-292.0,-231.5,-242.0,-172.0,-238.5,-397.5,-291.0,-408.5,-317.0,-267.5,71.5,271.5
1430,-292.5,-232.0,-242.5,-172.5,-239.0,-398.0,-291.5,-409.0,-317.5,-268.0,71.0,271.0
1431,-293.0,-232.5,-243.0,-173.0,-239.5,-398.5,-292.0,-409.5,-318.0,-268.5,70.5,270.5
1432,-293.5,-233.0,-243.5,-173.5,-240.0,-399.0,-292.5,-410.0,-318.5,-269.0,70.0,270.0
1433,-292.75,-231.0,-242.75,-173.5,-240.5,-399.5,-292.5,-409.5,-318.5,-269.5,70.0,269.5
1434,-293.25,-231.0,-242.0,-173.5,-241.0,-400.0,-293.0,-410.0,-319.0,-270.0,69.5,269.0
1435,-293.75,-231.5,-242.5,-174.0,-241.5,-400.5,-293.5,-410.5,-319.5,-270.5,69.0,268.5
1436,-294.25,-232.0,-243.0,-174.5,-242.0,-401.0,-293.5,-411.0,-320.0,-271.0,68.5,268.0
1437,-294.75,-232.5,-243.5,-175.0,-242.5,-401.5,-294.0,-411.5,-320.5,-271.5,68.0,267.5
1438,-295.25,-232.5,-244.0,-175.5,-243.0,-402.0,-294.5,-412.0,-321.0,-272.0,67.5,267.0
1439,-294.5,-232.5,-244.5,-175.5,-242.5,-402.0,-294.5,-412.5,-321.0,-272.5,67.0,266.5
1440,-295.0,-233.0,-245.0,-175.5,-243.0,-402.5,-295.0,-413.0,-321.5,-273.0,66.5,266.0
1441,-294.25,-233.0,-245.5,-176.0,-243.5,-403.0,-295.5,-413.5,-322.0,-273.5,66.0,265.5
1442,-294.75,-233.5,-246.0,-176.5,-244.0,-403.5,-296.0,-414.0,-322.5,-274.0,65.5,265.0
1443,-295.25,-234.0,-246.5,-177.0,-244.5,-404.0,-296.5,-414.5,-323.0,-273.5,65.0,264.5
1444,-295.75,-234.5,-247.0,-177.5,-245.0,-404.5,-297.0,-415.0,-323.5,-274.0,64.5,264.0
1445,-296.25,-234.5,-247.5,-177.5,-245.5,-405.0,-297.0,-414.5,-321.5,-273.5,64.5,263.5
1446,-296.75,-234.5,-248.0,-177.5,-246.0,-405.0,-297.0,-414.0,-321.5,-274.0,64.0,263.0
1447,-297.25,-235.0,-248.5,-178.0,-246.5,-405.5,-297.0,-414.5,-322.0,-274.5,63.5,262.5
1448,-297.75,-235.5,-249.0,-178.5,-247.0,-406.0,-297.5,-415.0,-322.5,-275.0,63.0,262.0
1449,-298.25,-236.0,-249.5,-179.0,-247.5,-406.5,-298.0,-415.5,-323.0,-275.5,62.5,261.5
1450,-298.75,-236.5,-250.0,-179.5,-248.0,-407.0,-298.5,-416.0,-323.5,-276.0,62.0,261.0
1451,-299.25,-237.0,-250.5,-180.0,-248.5,-407.5,-299.0,-416.5,-324.0,-275.5,62.5,262.5
1452,-299.75,-237.5,-251.0,-180.5,-249.0,-408.0,-299.5,-417.0,-324.5,-276.0,62.0,262.0
1453,-300.25,-238.0,-251.5,-181.0,-249.5,-408.5,-300.0,-417.5,-325.0,-276.5,61.5,261.5
1454,-299.5,-238.0,-252.0,-181.0,-250.0,-409.0,-300.0,-418.0,-325.5,-277.0,61.0,261.0
1455,-300.0,-238.0,-252.5,-181.0,-250.5,-409.5,-300.5,-418.5,-326.0,-277.5,60.5,260.5
1456,-299.25,-238.0,-253.0,-181.5,-251.0,-410.0,-301.0,-419.0,-326.5,-278.0,60.0,260.0
1457,-299.75,-238.5,-253.5,-182.0,-251.5,-410.5,-301.5,-419.5,-327.0,-278.5,59.5,259.5
1458,-299.0,-238.5,-252.75,-182.0,-252.0,-410.5,-301.5,-420.0,-327.5,-279.0,59.0,259.0
1459,-298.25,-236.5,-252.0,-182.0,-252.5,-410.5,-301.5,-420.5,-328.0,-279.5,58.5,258.5
1460,-298.75,-236.5,-252.5,-182.5,-253.0,-411.0,-302.0,-421.0,-328.5,-280.0,58.0,258.0
1461,-299.25,-237.0,-253.0,-183.0,-253.5,-411.5,-302.5,-421.5,-329.0,-280.5,57.5,257.5
1462,-299.75,-237.5,-253.5,-183.5,-254.0,-412.0,-303.0,-422.0,-329.5,-281.0,57.0,257.0
1463,-299.0,-237.5,-254.0,-184.0,-254.5,-412.5,-303.5,-422.5,-330.0,-281.5,56.5,256.5
1464,-298.25,-237.5,-254.5,-184.0,-255.0,-413.0,-304.0,-423.0,-330.5,-282.0,56.0,256.0
1465,-298.75,-238.0,-255.0,-184.5,-255.5,-413.5,-304.5,-423.5,-331.0,-282.5,55.5,255.5
1466,-299.25,-238.5,-255.5,-185.0,-256.0,-414.0,-305.0,-424.0,-331.5,-283.0,55.0,255.0
1467,-299.75,-239.0,-256.0,-185.5,-256.5,-414.5,-305.5,-424.5,-332.0,-283.5,54.5,254.5
1468,-300.25,-239.5,-256.5,-186.0,-257.0,-415.0,-306.0,-425.0,-332.5,-284.0,54.0,254.0
1469,-299.5,-239.5,-257.0,-186.5,-257.5,-415.5,-306.5,-425.5,-333.0,-284.5,53.5,253.5
1470,-300.0,-239.5,-257.5,-187.0,-258.0,-416.0,-307.0,-426.0,-333.5,-285.0,53.0,253.0
1471,-300.5,-240.0,-258.0,-187.5,-258.5,-416.5,-307.5,-426.5,-334.0,-285.5,52.5,252.5
1472,-299.75,-240.0,-258.5,-188.0,-259.0,-417.0,-308.0,-427.0,-334.5,-286.0,52.0,252.0
1473,-299.0,-240.0,-257.75,-188.0,-259.5,-417.5,-308.5,-427.5,-335.0,-286.5,51.5,251.5
1474,-299.5,-240.5,-258.25,-188.5,-260.0,-418.0,-309.0,-428.0,-335.5,-286.0,52.0,251.0
1475,-300.0,-240.5,-257.5,-188.5,-260.5,-418.5,-309.5,-428.5,-336.0,-286.5,51.5,250.5
1476,-300.5,-241.0,-258.0,-188.5,-261.0,-419.0,-310.0,-429.0,-336.5,-287.0,51.0,250.0
1477,-299.75,-241.0,-258.5,-189.0,-261.5,-419.5,-310.0,-429.5,-337.0,-287.5,50.5,249.5
1478,-300.25,-241.5,-259.0,-189.5,-262.0,-420.0,-310.5,-430.0,-337.5,-288.0,50.0,249.0
1479,-300.75,-242.0,-259.5,-190.0,-262.5,-420.0,-310.5,-430.5,-337.5,-288.5,49.5,248.5
1480,-301.25,-242.5,-260.0,-190.5,-263.0,-420.5,-311.0,-431.0,-338.0,-289.0,49.0,248.0
1481,-301.75,-243.0,-260.5,-190.5,-263.5,-421.0,-311.5,-431.5,-338.5,-289.5,48.5,247.5
1482,-301.0,-243.0,-261.0,-191.0,-264.0,-421.5,-312.0,-432.0,-339.0,-290.0,48.0,247.0
1483,-300.25,-243.0,-261.5,-191.5,-264.5,-422.0,-312.5,-432.5,-339.5,-290.5,47.5,246.5
1484,-300.75,-243.5,-262.0,-192.0,-265.0,-422.5,-313.0,-433.0,-340.0,-291.0,47.0,246.0
1485,-300.0,-243.5,-262.5,-192.5,-265.5,-423.0,-313.5,-433.5,-340.5,-291.5,46.5,245.5
1486,-300.5,-244.0,-263.0,-193.0,-266.0,-423.5,-314.0,-434.0,-341.0,-291.0,47.0,247.0
1487,-301.0,-244.0,-263.5,-193.5,-266.5,-424.0,-314.5,-434.5,-341.5,-291.5,46.5,246.5
1488,-301.5,-244.5,-264.0,-194.0,-267.0,-424.5,-315.0,-435.0,-342.0,-292.0,46.0,246.0
1489,-300.75,-242.5,-263.25,-194.0,-267.5,-425.0,-315.5,-435.5,-342.5,-292.5,45.5,245.5
1490,-301.25,-242.5,-263.75,-194.5,-268.0,-425.5,-316.0,-436.0,-343.0,-293.0,45.0,245.0
1491,-301.75,-243.0,-264.25,-195.0,-268.5,-426.0,-316.5,-436.5,-343.5,-293.5,44.5,244.5
1492,-302.25,-243.5,-264.75,-195.5,-269.0,-426.5,-317.0,-437.0,-344.0,-294.0,44.0,244.0
1493,-302.75,-244.0,-265.25,-196.0,-269.5,-427.0,-317.5,-437.5,-344.5,-294.5,43.5,243.5
1494,-302.0,-242.0,-264.5,-196.0,-270.0,-427.5,-317.5,-437.0,-344.5,-294.0,48.0,245.5
1495,-302.5,-242.5,-265.0,-196.5,-270.5,-428.0,-317.5,-437.5,-345.0,-294.5,47.5,245.0
1496,-303.0,-243.0,-265.5,-197.0,-271.0,-428.5,-318.0,-438.0,-345.5,-294.0,47.0,244.5
1497,-302.25,-243.0,-264.75,-197.0,-270.5,-428.5,-317.0,-437.5,-345.5,-294.5,46.5,244.0
1498,-302.75,-243.5,-265.25,-197.5,-271.0,-429.0,-317.5,-438.0,-346.0,-294.0,46.0,243.5
1499,-303.25,-244.0,-265.75,-198.0,-271.5,-429.5,-318.0,-438.5,-346.5,-294.5,45.5,243.0
1500,-303.75,-244.5,-266.25,-198.5,-272.0,-430.0,-318.5,-439.0,-347.0,-295.0,45.0,242.5
1501,-304.25,-245.0,-266.75,-198.5,-272.5,-430.5,-319.0,-439.5,-347.5,-295.5,44.5,242.0
1502,-304.75,-245.5,-267.25,-199.0,-273.0,-431.0,-319.5,-440.0,-348.0,-296.0,44.0,241.5
1503,-304.0,-245.5,-267.75,-199.5,-273.5,-431.5,-319.5,-440.5,-348.5,-296.5,43.5,241.0
1504,-303.25,-243.5,-267.0,-199.5,-274.0,-432.0,-320.0,-441.0,-349.0,-297.0,43.0,240.5
1505,-303.75,-244.0,-267.5,-200.0,-274.5,-432.5,-320.5,-441.5,-349.5,-297.5,42.5,240.0
1506,-303.0,-244.0,-268.0,-200.5,-275.0,-433.0,-321.0,-442.0,-349.5,-298.0,42.0,239.5
1507,-303.5,-244.0,-268.5,-201.0,-275.5,-433.5,-321.5,-442.5,-350.0,-298.5,41.5,239.0
1508,-304.0,-244.5,-269.0,-201.5,-276.0,-434.0,-322.0,-443.0,-350.5,-299.0,41.0,238.5
1509,-304.5,-244.5,-268.25,-201.5,-276.5,-434.5,-322.0,-443.5,-351.0,-299.5,40.5,238.0
1510,-303.75,-244.5,-268.75,-202.0,-277.0,-435.0,-322.5,-444.0,-351.5,-300.0,40.0,237.5
1511,-304.25,-245.0,-269.25,-202.0,-277.5,-435.0,-322.5,-444.5,-352.0,-300.5,39.5,237.0
1512,-304.75,-245.5,-269.75,-202.5,-278.0,-435.5,-323.0,-445.0,-352.5,-301.0,39.0,236.5
1513,-305.25,-245.5,-270.25,-203.0,-278.5,-435.5,-323.0,-445.5,-352.5,-301.5,38.5,236.0
1514,-305.75,-245.5,-270.75,-203.5,-279.0,-436.0,-323.5,-446.0,-353.0,-302.0,38.0,235.5
1515,-306.25,-245.5,-271.25,-204.0,-279.5,-436.5,-324.0,-446.5,-353.5,-302.5,37.5,235.0
1516,-306.75,-246.0,-271.75,-204.5,-280.0,-437.0,-324.5,-447.0,-354.0,-303.0,37.0,234.5
1517,-306.0,-246.0,-272.25,-205.0,-280.5,-437.5,-325.0,-447.5,-354.5,-303.5,36.5,234.0
1518,-306.5,-246.0,-271.5,-203.5,-280.0,-437.5,-325.0,-448.0,-354.5,-304.0,36.0,233.5
1519,-307.0,-246.5,-272.0,-203.5,-279.5,-437.5,-324.0,-447.5,-354.5,-303.5,40.5,235.5
1520,-306.25,-246.5,-271.25,-202.0,-279.0,-437.5,-324.0,-448.0,-354.5,-304.0,40.5,235.0
1521,-305.5,-246.5,-271.75,-202.5,-279.5,-438.0,-324.5,-448.5,-355.0,-304.5,40.0,234.5
1522,-306.0,-246.5,-271.0,-202.5,-280.0,-438.0,-324.5,-448.0,-355.0,-305.0,39.5,234.0
1523,-305.25,-246.5,-271.5,-202.5,-279.5,-438.0,-324.5,-448.5,-355.5,-305.5,39.0,233.5
1524,-305.75,-246.5,-272.0,-203.0,-280.0,-438.5,-325.0,-449.0,-356.0,-306.0,38.5,233.0
1525,-305.0,-244.5,-260.0,-201.5,-279.5,-438.5,-325.0,-449.5,-356.0,-306.5,38.0,232.5
1526,-305.5,-245.0,-260.5,-202.0,-280.0,-439.0,-325.5,-450.0,-356.5,-306.0,37.5,232.0
1527,-306.0,-245.5,-261.0,-202.5,-280.5,-439.5,-326.0,-450.5,-357.0,-306.5,37.0,231.5
1528,-306.5,-246.0,-261.5,-203.0,-281.0,-440.0,-326.5,-451.0,-357.5,-307.0,36.5,231.0
1529,-305.75,-246.0,-262.0,-203.5,-281.5,-440.5,-326.5,-451.5,-358.0,-307.5,36.0,230.5
1530,-306.25,-246.5,-262.5,-204.0,-282.0,-441.0,-327.0,-452.0,-358.5,-308.0,35.5,230.0
1531,-306.75,-247.0,-263.0,-204.5,-282.5,-441.0,-326.0,-451.5,-356.5,-307.5,40.0,232.0
1532,-307.25,-247.5,-263.5,-205.0,-283.0,-441.5,-326.5,-452.0,-357.0,-308.0,39.5,231.5
1533,-307.75,-247.5,-264.0,-205.0,-283.5,-442.0,-326.5,-452.5,-357.5,-308.5,39.0,231.0
1534,-308.25,-248.0,-264.5,-205.5,-284.0,-442.5,-327.0,-453.0,-358.0,-309.0,38.5,230.5
1535,-308.75,-248.5,-265.0,-206.0,-284.5,-443.0,-327.5,-453.5,-358.5,-309.5,38.0,230.0
1536,-309.25,-248.5,-264.25,-206.0,-285.0,-443.5,-328.0,-454.0,-359.0,-310.0,37.5,229.5
1537,-309.75,-249.0,-264.75,-206.5,-285.5,-444.0,-328.5,-454.5,-359.5,-310.5,37.0,229.0
1538,-310.25,-249.5,-265.25,-207.0,-286.0,-444.5,-329.0,-455.0,-360.0,-311.0,36.5,228.5
1539,-310.75,-249.5,-265.75,-207.5,-286.5,-445.0,-329.5,-455.5,-360.5,-311.5,36.0,228.0
1540,-311.25,-250.0,-266.25,-208.0,-287.0,-445.5,-330.0,-456.0,-361.0,-312.0,35.5,227.5
1541,-310.5,-248.0,-265.5,-208.0,-287.5,-446.0,-330.0,-456.5,-361.5,-312.5,35.0,227.0
1542,-311.0,-248.0,-266.0,-208.5,-288.0,-446.5,-330.5,-457.0,-362.0,-313.0,34.5,226.5
1543,-311.5,-248.5,-266.5,-209.0,-288.5,-447.0,-331.0,-457.5,-362.5,-313.5,34.0,226.0
1544,-312.0,-249.0,-267.0,-209.0,-288.0,-447.0,-331.0,-458.0,-363.0,-314.0,33.5,225.5
1545,-311.25,-249.0,-266.25,-209.0,-288.5,-447.0,-330.0,-457.5,-363.0,-313.5,38.0,237.5
1546,-311.75,-249.5,-266.75,-209.5,-289.0,-447.5,-330.5,-458.0,-363.5,-314.0,37.5,237.0
1547,-311.0,-249.5,-267.25,-210.0,-289.5,-448.0,-331.0,-458.5,-364.0,-314.5,37.0,236.5
1548,-311.5,-250.0,-267.75,-210.5,-290.0,-448.5,-331.5,-459.0,-364.5,-314.0,36.5,236.0
1549,-312.0,-250.5,-268.25,-211.0,-290.5,-449.0,-332.0,-459.5,-365.0,-314.5,36.0,235.5
1550,-312.5,-251.0,-268.75,-211.5,-291.0,-449.5,-332.5,-460.0,-365.5,-315.0,35.5,235.0
1551,-313.0,-251.5,-269.25,-212.0,-291.5,-450.0,-333.0,-460.5,-366.0,-314.5,35.0,234.5
1552,-313.5,-252.0,-269.75,-212.5,-292.0,-450.5,-333.5,-461.0,-366.5,-314.0,34.5,234.0
1553,-314.0,-252.5,-270.25,-213.0,-292.5,-451.0,-334.0,-461.5,-367.0,-314.5,34.0,233.5
1554,-314.5,-253.0,-270.75,-213.5,-293.0,-451.5,-334.5,-462.0,-367.5,-315.0,33.5,233.0
1555,-315.0,-253.0,-271.25,-214.0,-293.5,-452.0,-335.0,-462.5,-368.0,-315.5,33.0,232.5
1556,-314.25,-253.0,-270.5,-214.0,-294.0,-452.5,-335.5,-463.0,-368.0,-315.0,33.0,234.5
1557,-314.75,-253.0,-269.75,-214.0,-293.5,-452.5,-334.5,-462.5,-366.0,-305.5,57.5,246.5
1558,-314.0,-253.0,-270.25,-214.5,-294.0,-453.0,-335.0,-463.0,-366.5,-306.0,57.0,246.0
1559,-313.25,-253.0,-270.75,-215.0,-294.5,-453.5,-335.5,-463.5,-367.0,-306.5,56.5,245.5
1560,-312.5,-253.0,-271.25,-215.5,-295.0,-454.0,-336.0,-464.0,-367.5,-307.0,56.0,245.0
1561,-313.0,-253.5,-271.75,-216.0,-295.5,-454.5,-336.5,-464.5,-368.0,-306.5,56.5,246.5
1562,-313.5,-254.0,-272.25,-216.5,-296.0,-455.0,-337.0,-465.0,-368.5,-307.0,56.0,246.0
1563,-314.0,-254.5,-272.75,-217.0,-296.5,-455.5,-337.5,-465.5,-369.0,-307.5,55.5,245.5
1564,-313.25,-254.5,-273.25,-217.5,-297.0,-456.0,-338.0,-466.0,-369.5,-308.0,55.0,245.0
1565,-313.75,-255.0,-273.75,-218.0,-297.5,-456.5,-338.5,-466.5,-370.0,-308.5,54.5,244.5
1566,-314.25,-255.5,-274.25,-218.5,-298.0,-457.0,-339.0,-467.0,-370.5,-309.0,54.0,244.0
1567,-314.75,-255.5,-274.75,-219.0,-298.5,-457.5,-339.5,-467.5,-371.0,-309.5,53.5,243.5
1568,-314.0,-255.5,-275.25,-219.5,-299.0,-458.0,-340.0,-468.0,-371.5,-310.0,53.0,243.0
1569,-314.5,-255.5,-275.75,-219.5,-299.5,-458.5,-340.5,-468.5,-372.0,-310.5,52.5,242.5
1570,-315.0,-256.0,-276.25,-220.0,-300.0,-459.0,-341.0,-469.0,-372.5,-311.0,52.0,242.0
1571,-314.25,-254.0,-275.5,-220.0,-300.5,-459.0,-341.0,-469.5,-372.5,-311.5,51.5,241.5
1572,-314.75,-254.5,-276.0,-220.5,-301.0,-459.5,-341.5,-470.0,-373.0,-312.0,51.5,243.5
1573,-315.25,-255.0,-276.5,-221.0,-301.5,-460.0,-342.0,-470.5,-373.5,-312.5,51.0,243.0
1574,-314.5,-255.0,-277.0,-221.5,-302.0,-460.5,-342.5,-471.0,-374.0,-313.0,50.5,242.5
1575,-315.0,-255.0,-277.5,-222.0,-302.5,-461.0,-343.0,-471.5,-374.5,-313.5,50.0,242.0
1576,-315.5,-255.0,-278.0,-222.5,-303.0,-461.5,-343.5,-472.0,-375.0,-314.0,49.5,241.5
1577,-316.0,-255.0,-278.5,-223.0,-303.5,-462.0,-344.0,-472.5,-375.5,-314.5,49.0,241.0
1578,-316.5,-255.5,-279.0,-223.5,-304.0,-462.5,-344.5,-473.0,-376.0,-315.0,48.5,240.5
1579,-315.75,-253.5,-278.25,-222.0,-303.5,-462.5,-344.5,-472.5,-374.0,-314.5,53.0,242.5
1580,-315.0,-253.5,-278.75,-222.5,-304.0,-463.0,-345.0,-473.0,-374.5,-315.0,52.5,242.0
1581,-315.5,-254.0,-279.25,-223.0,-304.5,-463.5,-345.5,-473.5,-375.0,-315.5,52.0,241.5
1582,-316.0,-254.5,-279.75,-223.5,-305.0,-464.0,-346.0,-474.0,-375.0,-315.0,52.0,241.0
1583,-316.5,-255.0,-280.25,-224.0,-305.5,-464.5,-346.5,-474.5,-375.5,-315.5,51.5,240.5
1584,-317.0,-255.0,-280.75,-224.5,-306.0,-465.0,-347.0,-475.0,-376.0,-316.0,51.0,240.0
1585,-317.5,-255.0,-281.25,-225.0,-306.5,-465.5,-347.0,-475.5,-376.5,-316.5,50.5,239.5
1586,-318.0,-255.5,-281.75,-225.5,-307.0,-466.0,-347.5,-476.0,-377.0,-317.0,50.0,239.0
1587,-318.5,-256.0,-282.25,-226.0,-307.5,-466.5,-348.0,-476.5,-377.5,-317.5,49.5,238.5
1588,-319.0,-256.5,-282.75,-226.5,-308.0,-467.0,-348.5,-477.0,-378.0,-317.0,49.0,238.0
1589,-319.5,-257.0,-283.25,-226.5,-308.5,-467.5,-349.0,-477.5,-378.5,-317.5,48.5,237.5
1590,-320.0,-257.5,-283.75,-227.0,-309.0,-468.0,-349.5,-478.0,-379.0,-318.0,48.0,237.0
1591,-320.5,-258.0,-284.25,-227.5,-309.5,-468.5,-350.0,-478.5,-379.5,-318.5,47.5,236.5
1592,-321.0,-258.0,-284.75,-227.5,-310.0,-468.5,-350.0,-479.0,-380.0,-319.0,47.5,236.0
1593,-320.25,-256.0,-284.0,-227.5,-309.5,-465.5,-349.0,-478.5,-380.0,-319.5,47.0,235.5
1594,-320.75,-256.5,-284.5,-228.0,-310.0,-466.0,-349.0,-479.0,-380.0,-319.0,51.5,237.5
1595,-321.25,-256.5,-285.0,-228.5,-310.5,-466.5,-349.0,-478.5,-378.0,-318.5,56.0,249.5
1596,-320.5,-256.5,-285.5,-229.0,-311.0,-467.0,-349.5,-479.0,-378.0,-319.0,56.0,249.0
1597,-321.0,-257.0,-286.0,-229.5,-311.5,-467.5,-350.0,-479.5,-378.5,-319.5,55.5,248.5
1598,-321.5,-257.0,-286.5,-230.0,-312.0,-468.0,-350.5,-480.0,-379.0,-320.0,55.0,248.0
1599,-322.0,-257.5,-287.0,-230.5,-312.5,-468.5,-351.0,-480.5,-379.5,-320.5,54.5,247.5
1600,-322.5,-258.0,-287.5,-231.0,-313.0,-469.0,-351.5,-481.0,-380.0,-321.0,54.0,247.0
1601,-323.0,-258.5,-288.0,-231.5,-313.5,-469.5,-352.0,-481.5,-380.5,-321.5,54.0,246.5
1602,-322.25,-258.5,-288.5,-232.0,-314.0,-470.0,-352.5,-482.0,-381.0,-322.0,53.5,246.0
1603,-322.75,-259.0,-289.0,-232.5,-314.5,-470.5,-352.5,-482.5,-381.5,-322.5,53.0,245.5
1604,-322.0,-257.0,-277.0,-183.0,-305.0,-467.5,-351.5,-482.0,-381.5,-322.0,53.0,245.0
1605,-322.5,-257.0,-276.25,-183.0,-305.5,-467.5,-351.5,-482.5,-382.0,-322.5,52.5,244.5
1606,-321.75,-257.0,-276.75,-183.5,-306.0,-468.0,-352.0,-483.0,-382.5,-323.0,52.0,244.0
1607,-322.25,-257.5,-277.25,-184.0,-306.5,-468.5,-352.5,-483.5,-383.0,-322.5,52.5,243.5
1608,-321.5,-257.5,-277.75,-184.0,-306.0,-468.5,-351.5,-483.0,-383.0,-323.0,52.0,243.0
1609,-322.0,-258.0,-278.25,-184.5,-306.5,-469.0,-352.0,-483.5,-383.5,-323.5,51.5,242.5
1610,-322.5,-258.5,-278.75,-185.0,-307.0,-469.5,-352.5,-484.0,-384.0,-324.0,51.0,242.0
1611,-323.0,-259.0,-279.25,-185.0,-307.5,-470.0,-353.0,-484.5,-384.5,-324.5,50.5,241.5
1612,-323.5,-259.5,-279.75,-185.5,-308.0,-470.5,-353.5,-485.0,-385.0,-325.0,50.0,241.0
1613,-324.0,-260.0,-280.25,-186.0,-308.5,-471.0,-354.0,-485.5,-385.5,-325.5,49.5,240.5
1614,-324.5,-260.0,-279.5,-186.0,-309.0,-471.5,-354.0,-486.0,-386.0,-326.0,49.0,240.0
1615,-325.0,-260.5,-280.0,-186.5,-309.5,-472.0,-354.5,-486.5,-386.5,-326.5,48.5,239.5
1616,-325.5,-261.0,-280.5,-187.0,-310.0,-472.5,-355.0,-487.0,-387.0,-327.0,48.0,239.0
1617,-326.0,-261.5,-281.0,-187.5,-310.5,-473.0,-355.5,-487.5,-387.5,-327.5,47.5,238.5
1618,-326.5,-261.5,-281.5,-187.5,-310.0,-473.0,-355.5,-488.0,-387.5,-328.0,47.0,238.0
1619,-325.75,-261.5,-282.0,-188.0,-310.5,-473.5,-356.0,-488.5,-388.0,-328.5,46.5,237.5
1620,-326.25,-262.0,-282.5,-188.5,-311.0,-474.0,-356.5,-489.0,-388.5,-329.0,46.0,237.0
1621,-326.75,-262.5,-283.0,-189.0,-311.5,-474.5,-357.0,-489.5,-389.0,-329.5,45.5,236.5
1622,-327.25,-263.0,-283.5,-189.5,-312.0,-475.0,-357.5,-490.0,-389.5,-329.0,46.0,238.0
1623,-327.75,-263.5,-284.0,-190.0,-312.5,-475.5,-358.0,-490.5,-390.0,-329.5,45.5,237.5
1624,-327.0,-263.5,-284.5,-190.5,-313.0,-476.0,-358.5,-491.0,-390.5,-330.0,45.0,237.0
1625,-327.5,-264.0,-285.0,-191.0,-313.5,-476.5,-359.0,-491.5,-391.0,-330.5,44.5,236.5
1626,-328.0,-264.5,-285.5,-191.5,-314.0,-477.0,-359.5,-492.0,-391.5,-331.0,44.0,236.0
1627,-327.25,-262.5,-284.75,-190.0,-313.5,-477.0,-359.5,-491.5,-391.5,-331.5,43.5,235.5
1628,-327.75,-263.0,-285.25,-190.0,-314.0,-477.5,-359.5,-492.0,-392.0,-332.0,43.5,235.0
1629,-328.25,-263.5,-285.75,-190.5,-314.5,-478.0,-360.0,-492.5,-392.5,-332.5,43.0,234.5
1630,-328.75,-264.0,-286.25,-191.0,-315.0,-478.5,-360.0,-493.0,-393.0,-333.0,43.0,234.0
1631,-329.25,-264.0,-286.75,-191.5,-315.5,-479.0,-360.5,-493.5,-393.5,-333.5,42.5,233.5
1632,-328.5,-262.0,-286.0,-191.5,-316.0,-479.5,-361.0,-494.0,-394.0,-334.0,42.0,233.0
1633,-329.0,-262.0,-286.5,-192.0,-316.5,-480.0,-361.5,-494.5,-394.5,-334.5,41.5,232.5
1634,-329.5,-262.5,-287.0,-192.5,-317.0,-480.5,-362.0,-495.0,-395.0,-335.0,41.0,232.0
1635,-330.0,-263.0,-287.5,-192.5,-317.5,-481.0,-362.5,-495.5,-395.0,-335.5,40.5,231.5
1636,-329.25,-261.0,-286.75,-192.5,-318.0,-481.0,-362.5,-495.0,-393.0,-335.0,40.5,231.0
1637,-329.75,-261.5,-287.25,-193.0,-318.5,-481.5,-363.0,-495.5,-393.5,-335.5,40.0,230.5
1638,-330.25,-262.0,-287.75,-193.5,-319.0,-482.0,-363.5,-496.0,-394.0,-336.0,39.5,230.0
1639,-330.75,-262.5,-288.25,-194.0,-319.5,-482.5,-364.0,-496.5,-394.5,-335.5,39.0,229.5
1640,-331.25,-263.0,-288.75,-194.0,-320.0,-483.0,-364.5,-497.0,-395.0,-336.0,38.5,229.0
1641,-330.5,-261.0,-288.0,-194.0,-319.5,-483.0,-363.5,-496.5,-395.0,-336.5,38.0,228.5
1642,-331.0,-261.5,-288.5,-194.5,-320.0,-483.5,-364.0,-497.0,-395.5,-337.0,37.5,228.0
