draw,portfolio_plain_draw_column_2,portfolio_bonus_draw_column_2,portfolio_para1_draw_column_2,portfolio_para1_bonus_draw_column_2,portfolio_plain_draw_column_5,portfolio_bonus_draw_column_5,portfolio_para1_draw_column_5,portfolio_para1_bonus_draw_column_5,portfolio_plain_draw_column_7,portfolio_bonus_draw_column_7,portfolio_para1_draw_column_7,portfolio_para1_bonus_draw_column_7
1633,-936.0,-1162.5,-1163.5,-1390.0,-990.5,-1367.5,-1297.0,-1674.0,-1035.5,-1430.5,-952.0,-1347.0
1634,-938.5,-1165.5,-1166.5,-1393.5,-993.0,-1370.5,-1300.0,-1677.5,-1038.0,-1433.5,-955.0,-1350.5
1635,-941.0,-1168.5,-1169.5,-1397.0,-995.5,-1373.5,-1303.0,-1681.0,-1040.5,-1436.5,-958.0,-1354.0
1636,-933.0,-1161.0,-1162.0,-1390.0,-990.0,-1368.5,-1298.0,-1676.5,-1034.5,-1431.0,-952.5,-1349.0
1637,-927.5,-1156.0,-1157.0,-1385.5,-984.5,-1363.5,-1293.0,-1672.0,-1029.0,-1426.0,-947.5,-1344.5
1638,-930.0,-1159.0,-1160.0,-1389.0,-987.0,-1366.5,-1296.0,-1675.5,-1031.5,-1429.0,-950.5,-1348.0
1639,-932.5,-1162.0,-1163.0,-1392.5,-989.5,-1369.5,-1299.0,-1679.0,-1034.0,-1432.0,-953.5,-1351.5
1640,-935.0,-1165.0,-1166.0,-1396.0,-992.0,-1372.5,-1302.0,-1682.5,-1036.5,-1435.0,-956.5,-1355.0
1641,-935.0,-1165.5,-1166.5,-1397.0,-993.5,-1367.0,-1304.0,-1677.5,-1037.5,-1431.5,-958.0,-1352.0
1642,-933.5,-1164.5,-1165.5,-1396.5,-992.0,-1366.0,-1303.0,-1677.0,-1036.0,-1430.5,-957.0,-1351.5
1643,-927.5,-1159.0,-1159.0,-1390.5,-985.5,-1360.0,-1297.0,-1671.5,-1029.0,-1424.0,-950.5,-1345.5
1644,-930.0,-1162.0,-1162.0,-1394.0,-988.0,-1363.0,-1300.0,-1675.0,-1031.5,-1427.0,-953.5,-1349.0
1645,-924.0,-1156.5,-1155.5,-1388.0,-982.5,-1358.0,-1295.0,-1670.5,-1026.0,-1422.0,-948.5,-1344.5
1646,-926.0,-1159.0,-1157.0,-1390.0,-984.0,-1360.0,-1297.0,-1673.0,-1028.0,-1424.5,-951.0,-1347.5
1647,-928.0,-1161.5,-1158.5,-1392.0,-986.5,-1363.0,-1300.0,-1676.5,-1030.0,-1423.5,-953.5,-1347.0
1648,-930.0,-1164.0,-1160.0,-1394.0,-989.0,-1366.0,-1303.0,-1680.0,-1032.5,-1426.5,-956.5,-1350.5
1649,-932.0,-1166.5,-1161.5,-1396.0,-981.5,-1359.0,-1266.0,-1643.5,-1033.5,-1428.0,-958.0,-1352.5
1650,-930.5,-1165.5,-1160.5,-1395.5,-980.0,-1358.0,-1265.0,-1643.0,-1032.0,-1427.0,-957.0,-1352.0
1651,-933.0,-1168.5,-1163.5,-1399.0,-982.5,-1361.0,-1268.0,-1646.5,-1034.5,-1430.0,-960.0,-1355.5
1652,-935.5,-1171.5,-1166.5,-1402.5,-985.0,-1364.0,-1271.0,-1650.0,-1037.0,-1433.0,-963.0,-1359.0
1653,-926.0,-1162.5,-1157.5,-1394.0,-975.5,-1355.0,-1262.0,-1641.5,-1027.5,-1424.0,-954.0,-1350.5
1654,-928.5,-1165.5,-1160.5,-1397.5,-978.0,-1358.0,-1265.0,-1645.0,-1030.0,-1427.0,-957.0,-1354.0
1655,-931.0,-1168.5,-1163.5,-1401.0,-980.5,-1361.0,-1268.0,-1648.5,-1032.5,-1430.0,-960.0,-1357.5
1656,-933.5,-1171.5,-1166.5,-1404.5,-983.0,-1364.0,-1271.0,-1652.0,-1034.5,-1432.5,-962.5,-1360.5
1657,-935.5,-1174.0,-1168.0,-1406.5,-985.5,-1367.0,-1274.0,-1655.5,-1037.0,-1435.5,-965.5,-1364.0
1658,-933.5,-1172.5,-1165.5,-1404.5,-984.0,-1366.0,-1273.0,-1655.0,-1035.5,-1434.5,-964.5,-1363.5
1659,-936.0,-1175.5,-1168.5,-1408.0,-986.5,-1369.0,-1276.0,-1658.5,-1038.0,-1437.5,-967.5,-1367.0
1660,-938.5,-1178.5,-1171.5,-1411.5,-989.0,-1370.5,-1279.0,-1660.5,-1040.5,-1439.5,-970.5,-1369.5
1661,-941.0,-1181.5,-1174.5,-1415.0,-991.5,-1373.5,-1282.0,-1664.0,-1043.0,-1442.5,-973.5,-1373.0
1662,-939.5,-1180.5,-1173.5,-1414.5,-990.0,-1372.5,-1281.0,-1663.5,-1041.5,-1441.5,-972.5,-1372.5
1663,-938.0,-1179.5,-1172.5,-1414.0,-988.5,-1371.5,-1280.0,-1663.0,-1040.0,-1440.5,-971.5,-1372.0
1664,-940.0,-1182.0,-1174.0,-1416.0,-991.0,-1374.5,-1283.0,-1666.5,-1042.5,-1443.5,-974.5,-1375.5
1665,-942.5,-1185.0,-1177.0,-1419.5,-993.5,-1377.5,-1286.0,-1670.0,-1044.5,-1446.0,-977.0,-1378.5
1666,-945.0,-1188.0,-1180.0,-1423.0,-996.0,-1380.5,-1289.0,-1673.5,-1047.0,-1449.0,-980.0,-1382.0
1667,-943.0,-1186.5,-1177.5,-1421.0,-994.5,-1379.5,-1288.0,-1673.0,-1045.5,-1448.0,-979.0,-1381.5
1668,-945.5,-1189.5,-1180.5,-1424.5,-997.0,-1382.5,-1291.0,-1676.5,-1047.5,-1450.5,-981.5,-1384.5
1669,-948.0,-1192.5,-1183.5,-1428.0,-999.5,-1385.5,-1294.0,-1680.0,-1050.0,-1453.5,-984.5,-1388.0
1670,-950.0,-1195.0,-1185.0,-1430.0,-1002.0,-1388.5,-1297.0,-1683.5,-1052.5,-1456.5,-987.5,-1391.5
1671,-952.0,-1190.0,-1186.5,-1424.5,-1004.5,-1389.0,-1300.0,-1684.5,-1055.0,-1458.0,-990.5,-1393.5
1672,-954.0,-1192.5,-1188.0,-1426.5,-1007.0,-1392.0,-1303.0,-1688.0,-1057.5,-1461.0,-993.5,-1397.0
1673,-956.5,-1195.5,-1191.0,-1430.0,-1009.5,-1395.0,-1306.0,-1691.5,-1060.0,-1464.0,-996.5,-1400.5
1674,-958.5,-1198.0,-1192.5,-1432.0,-1012.0,-1398.0,-1309.0,-1695.0,-1062.5,-1467.0,-999.5,-1404.0
1675,-960.5,-1200.5,-1194.0,-1434.0,-1014.5,-1401.0,-1312.0,-1698.5,-1065.0,-1470.0,-1002.5,-1407.5
1676,-962.5,-1203.0,-1195.5,-1436.0,-1007.0,-1394.0,-1275.0,-1662.0,-1057.5,-1463.0,-995.5,-1401.0
1677,-964.5,-1198.0,-1197.0,-1430.5,-1009.5,-1395.5,-1278.0,-1664.0,-1060.0,-1464.5,-998.5,-1403.0
1678,-967.0,-1201.0,-1200.0,-1434.0,-1012.0,-1398.5,-1281.0,-1667.5,-1062.5,-1467.5,-1001.5,-1406.5
1679,-969.5,-1204.0,-1203.0,-1437.5,-1014.5,-1401.5,-1284.0,-1671.0,-1065.0,-1470.5,-1004.5,-1410.0
1680,-972.0,-1207.0,-1206.0,-1441.0,-1017.0,-1403.0,-1287.0,-1673.0,-1067.5,-1472.0,-1007.5,-1412.0
1681,-974.0,-1209.5,-1207.5,-1443.0,-1019.5,-1406.0,-1290.0,-1676.5,-1070.0,-1475.0,-1010.5,-1415.5
1682,-976.5,-1212.5,-1210.5,-1446.5,-1022.0,-1409.0,-1293.0,-1680.0,-1072.5,-1478.0,-1013.5,-1419.0
1683,-978.5,-1215.0,-1212.0,-1448.5,-1024.5,-1412.0,-1296.0,-1683.5,-1073.5,-1474.5,-1015.0,-1416.0
1684,-981.0,-1218.0,-1215.0,-1452.0,-1027.0,-1415.0,-1299.0,-1687.0,-1076.0,-1477.5,-1018.0,-1419.5
1685,-983.0,-1220.5,-1216.5,-1454.0,-1029.5,-1418.0,-1302.0,-1690.5,-1078.5,-1480.5,-1021.0,-1423.0
1686,-981.0,-1219.0,-1214.0,-1452.0,-1028.0,-1417.0,-1301.0,-1690.0,-1075.5,-1478.0,-1018.5,-1421.0
1687,-983.0,-1221.5,-1215.5,-1454.0,-1030.5,-1420.0,-1304.0,-1693.5,-1078.0,-1481.0,-1021.5,-1424.5
1688,-981.5,-1220.5,-1214.5,-1453.5,-1029.0,-1419.0,-1303.0,-1693.0,-1076.5,-1480.0,-1020.5,-1424.0
1689,-983.5,-1223.0,-1216.0,-1455.5,-1031.5,-1422.0,-1306.0,-1696.5,-1079.0,-1483.0,-1023.5,-1427.5
1690,-982.0,-1222.0,-1215.0,-1455.0,-1030.0,-1421.0,-1305.0,-1696.0,-1077.5,-1482.0,-1022.5,-1427.0
1691,-984.0,-1224.5,-1216.5,-1457.0,-1032.5,-1424.0,-1308.0,-1699.5,-1079.5,-1484.5,-1025.0,-1430.0
1692,-986.0,-1227.0,-1218.0,-1459.0,-1035.0,-1427.0,-1311.0,-1703.0,-1082.0,-1487.5,-1028.0,-1433.5
1693,-976.5,-1218.0,-1209.0,-1450.5,-1025.5,-1418.0,-1302.0,-1694.5,-1072.5,-1478.5,-1019.0,-1425.0
1694,-979.0,-1221.0,-1212.0,-1454.0,-1028.0,-1421.0,-1305.0,-1698.0,-1075.0,-1481.5,-1022.0,-1428.5
1695,-979.0,-1221.5,-1212.5,-1455.0,-1029.5,-1423.0,-1307.0,-1700.5,-1067.5,-1474.5,-1015.0,-1422.0
1696,-981.5,-1224.5,-1215.5,-1458.5,-1032.0,-1426.0,-1310.0,-1704.0,-1070.0,-1477.5,-1018.0,-1425.5
1697,-984.0,-1227.5,-1218.5,-1462.0,-1034.5,-1429.0,-1313.0,-1707.5,-1072.5,-1480.5,-1021.0,-1429.0
1698,-978.5,-1222.5,-1213.5,-1457.5,-1029.0,-1424.0,-1308.0,-1703.0,-1067.0,-1475.5,-1016.0,-1424.5
1699,-980.5,-1225.0,-1215.0,-1459.5,-1031.5,-1427.0,-1311.0,-1706.5,-1069.5,-1478.5,-1019.0,-1428.0
1700,-975.0,-1220.0,-1210.0,-1455.0,-1026.0,-1422.0,-1306.0,-1702.0,-1064.0,-1473.5,-1014.0,-1423.5
1701,-977.5,-1223.0,-1213.0,-1458.5,-1028.5,-1425.0,-1309.0,-1705.5,-1066.5,-1476.5,-1017.0,-1427.0
1702,-979.5,-1225.5,-1214.5,-1460.5,-1031.0,-1425.5,-1312.0,-1706.5,-1069.0,-1478.0,-1020.0,-1429.0
1703,-978.0,-1224.5,-1213.5,-1460.0,-1029.5,-1424.5,-1311.0,-1706.0,-1067.0,-1476.5,-1018.5,-1428.0
1704,-980.0,-1227.0,-1215.0,-1462.0,-1032.0,-1425.0,-1314.0,-1707.0,-1069.5,-1478.0,-1021.5,-1430.0
1705,-982.5,-1230.0,-1218.0,-1465.5,-1034.5,-1428.0,-1317.0,-1710.5,-1072.0,-1481.0,-1024.5,-1433.5
1706,-984.5,-1232.5,-1219.5,-1467.5,-1037.0,-1431.0,-1320.0,-1714.0,-1074.5,-1484.0,-1027.5,-1437.0
1707,-983.0,-1231.5,-1218.5,-1467.0,-1035.5,-1430.0,-1319.0,-1713.5,-1073.0,-1483.0,-1026.5,-1436.5
1708,-985.0,-1234.0,-1220.0,-1469.0,-1038.0,-1433.0,-1322.0,-1717.0,-1075.5,-1486.0,-1029.5,-1440.0
1709,-987.5,-1237.0,-1223.0,-1472.5,-1040.5,-1436.0,-1325.0,-1720.5,-1078.0,-1489.0,-1032.5,-1443.5
1710,-989.5,-1239.5,-1224.5,-1474.5,-1043.0,-1439.0,-1328.0,-1724.0,-1080.5,-1492.0,-1035.5,-1447.0
1711,-992.0,-1242.5,-1227.5,-1478.0,-1045.5,-1442.0,-1331.0,-1727.5,-1083.0,-1495.0,-1038.5,-1450.5
1712,-994.0,-1245.0,-1229.0,-1480.0,-1048.0,-1445.0,-1334.0,-1731.0,-1085.5,-1498.0,-1041.5,-1454.0
1713,-996.5,-1248.0,-1232.0,-1483.5,-1050.5,-1448.0,-1337.0,-1734.5,-1088.0,-1501.0,-1044.5,-1457.5
1714,-996.5,-1248.5,-1232.5,-1484.5,-1052.0,-1450.0,-1339.0,-1737.0,-1090.0,-1503.5,-1047.0,-1460.5
1715,-994.5,-1247.0,-1230.0,-1482.5,-1050.5,-1449.0,-1338.0,-1736.5,-1088.5,-1502.5,-1046.0,-1460.0
1716,-997.0,-1250.0,-1233.0,-1486.0,-1053.0,-1452.0,-1341.0,-1740.0,-1091.0,-1505.5,-1049.0,-1463.5
1717,-999.5,-1253.0,-1236.0,-1489.5,-1055.5,-1455.0,-1344.0,-1743.5,-1093.5,-1508.5,-1052.0,-1467.0
1718,-999.5,-1253.5,-1236.5,-1490.5,-1048.0,-1448.0,-1307.0,-1707.0,-1094.5,-1510.0,-1053.5,-1469.0
1719,-1002.0,-1256.5,-1239.5,-1494.0,-1050.5,-1451.0,-1310.0,-1710.5,-1095.5,-1511.5,-1055.0,-1471.0
1720,-1004.0,-1259.0,-1241.0,-1496.0,-1052.0,-1445.5,-1312.0,-1705.5,-1097.5,-1510.5,-1057.5,-1470.5
1721,-1006.5,-1262.0,-1244.0,-1499.5,-1054.5,-1448.5,-1315.0,-1709.0,-1100.0,-1513.5,-1060.5,-1474.0
1722,-1008.5,-1264.5,-1245.5,-1501.5,-1057.0,-1451.5,-1318.0,-1712.5,-1102.0,-1516.0,-1063.0,-1477.0
1723,-1011.0,-1267.5,-1248.5,-1505.0,-1059.5,-1454.5,-1321.0,-1716.0,-1104.0,-1518.5,-1065.5,-1480.0
1724,-1013.0,-1270.0,-1250.0,-1507.0,-1062.0,-1457.5,-1324.0,-1719.5,-1106.0,-1521.0,-1068.0,-1483.0
1725,-1015.0,-1272.5,-1251.5,-1509.0,-1064.5,-1460.5,-1327.0,-1723.0,-1108.5,-1524.0,-1071.0,-1486.5
1726,-1005.5,-1263.5,-1242.5,-1500.5,-1055.0,-1451.5,-1318.0,-1714.5,-1099.0,-1515.0,-1062.0,-1478.0
1727,-1008.0,-1266.5,-1245.5,-1504.0,-1057.5,-1454.5,-1321.0,-1718.0,-1101.5,-1518.0,-1065.0,-1481.5
1728,-1010.5,-1269.5,-1248.5,-1507.5,-1060.0,-1457.5,-1324.0,-1721.5,-1104.0,-1520.0,-1068.0,-1484.0
1729,-1010.5,-1270.0,-1249.0,-1508.5,-1052.5,-1450.5,-1287.0,-1685.0,-1105.0,-1521.5,-1069.5,-1486.0
1730,-1012.5,-1272.5,-1250.5,-1510.5,-1054.0,-1452.5,-1289.0,-1687.5,-1106.0,-1523.0,-1071.0,-1488.0
1731,-1015.0,-1275.5,-1253.5,-1514.0,-1056.5,-1455.5,-1292.0,-1691.0,-1108.5,-1526.0,-1074.0,-1491.5
1732,-1013.0,-1274.0,-1251.0,-1512.0,-1055.0,-1454.5,-1291.0,-1690.5,-1107.0,-1525.0,-1073.0,-1491.0
1733,-1007.0,-1268.5,-1244.5,-1506.0,-1049.5,-1449.5,-1286.0,-1686.0,-1101.5,-1520.0,-1068.0,-1486.5
1734,-1001.5,-1263.5,-1239.5,-1501.5,-1044.0,-1444.5,-1281.0,-1681.5,-1096.0,-1515.0,-1063.0,-1482.0
1735,-1003.5,-1266.0,-1241.0,-1503.5,-1046.5,-1447.5,-1284.0,-1685.0,-1098.0,-1517.5,-1065.5,-1485.0
1736,-1002.0,-1265.0,-1240.0,-1503.0,-1045.0,-1446.5,-1283.0,-1684.5,-1096.5,-1516.5,-1064.5,-1484.5
1737,-1002.0,-1265.5,-1240.5,-1504.0,-1047.5,-1449.5,-1286.0,-1688.0,-1097.5,-1518.0,-1066.0,-1486.5
1738,-1004.0,-1268.0,-1242.0,-1506.0,-1050.0,-1452.5,-1289.0,-1691.5,-1100.0,-1521.0,-1069.0,-1490.0
1739,-1006.5,-1271.0,-1245.0,-1509.5,-1052.5,-1455.5,-1292.0,-1695.0,-1102.5,-1524.0,-1072.0,-1493.5
1740,-1005.0,-1270.0,-1244.0,-1509.0,-1051.0,-1454.5,-1291.0,-1694.5,-1101.0,-1523.0,-1071.0,-1493.0
1741,-1007.0,-1272.5,-1245.5,-1511.0,-1053.5,-1457.5,-1294.0,-1698.0,-1103.5,-1526.0,-1074.0,-1496.5
1742,-1009.5,-1275.5,-1248.5,-1514.5,-1056.0,-1460.5,-1297.0,-1701.5,-1106.0,-1529.0,-1077.0,-1500.0
1743,-1012.0,-1278.5,-1251.5,-1518.0,-1058.5,-1463.5,-1300.0,-1705.0,-1108.5,-1532.0,-1080.0,-1503.5
1744,-1014.0,-1281.0,-1253.0,-1520.0,-1061.0,-1466.5,-1303.0,-1708.5,-1110.5,-1534.5,-1082.5,-1506.5
1745,-1004.5,-1272.0,-1244.0,-1511.5,-1051.5,-1457.5,-1294.0,-1700.0,-1101.0,-1525.5,-1073.5,-1498.0
1746,-1007.0,-1275.0,-1247.0,-1515.0,-1054.0,-1460.5,-1297.0,-1703.5,-1103.5,-1528.5,-1076.5,-1501.5
1747,-1005.5,-1274.0,-1246.0,-1514.5,-1052.5,-1459.5,-1296.0,-1703.0,-1101.5,-1527.0,-1075.0,-1500.5
1748,-1007.5,-1276.5,-1247.5,-1516.5,-1055.0,-1462.5,-1299.0,-1706.5,-1104.0,-1530.0,-1078.0,-1504.0
1749,-1009.5,-1279.0,-1249.0,-1518.5,-1056.5,-1464.5,-1301.0,-1709.0,-1106.0,-1532.5,-1080.5,-1507.0
1750,-1008.0,-1278.0,-1248.0,-1518.0,-1055.0,-1463.5,-1300.0,-1708.5,-1104.5,-1531.5,-1079.5,-1506.5
1751,-1010.5,-1281.0,-1251.0,-1521.5,-1057.5,-1466.5,-1303.0,-1712.0,-1107.0,-1534.5,-1082.5,-1510.0
1752,-1013.0,-1284.0,-1254.0,-1525.0,-1060.0,-1469.5,-1306.0,-1715.5,-1109.5,-1536.5,-1085.5,-1512.5
1753,-1011.5,-1283.0,-1253.0,-1524.5,-1058.5,-1468.5,-1305.0,-1715.0,-1108.0,-1535.5,-1084.5,-1512.0
1754,-1014.0,-1286.0,-1256.0,-1528.0,-1061.0,-1471.5,-1308.0,-1718.5,-1110.5,-1538.5,-1087.5,-1515.5
1755,-1016.5,-1289.0,-1259.0,-1531.5,-1063.5,-1474.5,-1311.0,-1722.0,-1113.0,-1541.5,-1090.5,-1519.0
1756,-1018.5,-1291.5,-1260.5,-1533.5,-1066.0,-1477.5,-1314.0,-1725.5,-1115.5,-1544.5,-1093.5,-1522.5
1757,-1021.0,-1294.5,-1263.5,-1537.0,-1068.5,-1480.5,-1317.0,-1729.0,-1117.5,-1547.0,-1096.0,-1525.5
1758,-1023.5,-1297.5,-1266.5,-1540.5,-1071.0,-1483.5,-1320.0,-1732.5,-1120.0,-1550.0,-1099.0,-1529.0
1759,-1026.0,-1300.5,-1269.5,-1544.0,-1073.5,-1486.5,-1323.0,-1736.0,-1122.5,-1553.0,-1102.0,-1532.5
1760,-1028.5,-1303.5,-1272.5,-1547.5,-1076.0,-1488.0,-1326.0,-1738.0,-1125.0,-1555.0,-1105.0,-1535.0
1761,-1031.0,-1306.5,-1275.5,-1551.0,-1078.5,-1491.0,-1329.0,-1741.5,-1127.0,-1557.5,-1107.5,-1538.0
1762,-1033.5,-1309.5,-1278.5,-1554.5,-1081.0,-1494.0,-1332.0,-1745.0,-1129.5,-1560.5,-1110.5,-1541.5
1763,-1035.5,-1312.0,-1280.0,-1556.5,-1083.5,-1497.0,-1335.0,-1748.5,-1131.5,-1563.0,-1113.0,-1544.5
1764,-1038.0,-1315.0,-1283.0,-1560.0,-1086.0,-1500.0,-1338.0,-1752.0,-1134.0,-1566.0,-1116.0,-1548.0
1765,-1040.5,-1318.0,-1286.0,-1563.5,-1088.5,-1503.0,-1341.0,-1755.5,-1136.5,-1569.0,-1119.0,-1551.5
1766,-1042.5,-1320.5,-1287.5,-1565.5,-1091.0,-1506.0,-1344.0,-1759.0,-1137.5,-1570.5,-1120.5,-1553.5
1767,-1044.5,-1323.0,-1289.0,-1567.5,-1093.5,-1509.0,-1347.0,-1762.5,-1140.0,-1573.5,-1123.5,-1557.0
1768,-1046.5,-1325.5,-1290.5,-1569.5,-1096.0,-1512.0,-1350.0,-1766.0,-1142.5,-1576.5,-1126.5,-1560.5
1769,-1048.5,-1320.5,-1292.0,-1564.0,-1098.5,-1513.5,-1353.0,-1768.0,-1145.0,-1578.0,-1129.5,-1562.5
1770,-1050.5,-1323.0,-1293.5,-1566.0,-1101.0,-1516.5,-1356.0,-1771.5,-1147.5,-1581.0,-1132.5,-1566.0
1771,-1048.5,-1321.5,-1291.0,-1564.0,-1099.5,-1515.5,-1355.0,-1771.0,-1145.5,-1579.5,-1131.0,-1565.0
1772,-1050.5,-1324.0,-1292.5,-1566.0,-1101.0,-1510.0,-1357.0,-1766.0,-1147.5,-1578.5,-1133.5,-1564.5
1773,-1041.0,-1315.0,-1283.5,-1557.5,-1091.5,-1501.0,-1348.0,-1757.5,-1138.0,-1569.5,-1124.5,-1556.0
1774,-1043.0,-1317.5,-1285.0,-1559.5,-1094.0,-1504.0,-1351.0,-1761.0,-1140.5,-1572.5,-1127.5,-1559.5
1775,-1045.0,-1312.5,-1286.5,-1554.0,-1096.5,-1505.5,-1354.0,-1763.0,-1143.0,-1574.5,-1130.5,-1562.0
1776,-1047.5,-1315.5,-1289.5,-1557.5,-1099.0,-1507.0,-1357.0,-1765.0,-1145.0,-1573.5,-1133.0,-1561.5
1777,-1046.0,-1314.5,-1288.5,-1557.0,-1097.5,-1506.0,-1356.0,-1764.5,-1143.5,-1572.5,-1132.0,-1561.0
1778,-1044.5,-1313.5,-1287.5,-1556.5,-1096.0,-1505.0,-1355.0,-1764.0,-1142.0,-1571.5,-1131.0,-1560.5
1779,-1046.5,-1316.0,-1289.0,-1558.5,-1097.5,-1507.0,-1357.0,-1766.5,-1143.0,-1573.0,-1132.5,-1562.5
1780,-1049.0,-1319.0,-1292.0,-1562.0,-1100.0,-1510.0,-1360.0,-1770.0,-1145.5,-1576.0,-1135.5,-1566.0
1781,-1047.5,-1318.0,-1291.0,-1561.5,-1098.5,-1509.0,-1359.0,-1769.5,-1143.5,-1574.5,-1134.0,-1565.0
1782,-1050.0,-1321.0,-1294.0,-1565.0,-1101.0,-1512.0,-1362.0,-1773.0,-1146.0,-1577.5,-1137.0,-1568.5
1783,-1048.0,-1319.5,-1291.5,-1563.0,-1099.5,-1511.0,-1361.0,-1772.5,-1144.5,-1576.5,-1136.0,-1568.0
1784,-1050.0,-1322.0,-1293.0,-1565.0,-1102.0,-1514.0,-1364.0,-1776.0,-1147.0,-1579.5,-1139.0,-1571.5
1785,-1052.0,-1324.5,-1294.5,-1567.0,-1104.5,-1517.0,-1367.0,-1779.5,-1149.5,-1582.5,-1142.0,-1575.0
1786,-1054.5,-1327.5,-1297.5,-1570.5,-1107.0,-1520.0,-1370.0,-1783.0,-1152.0,-1585.5,-1145.0,-1578.5
1787,-1052.5,-1326.0,-1295.0,-1568.5,-1105.5,-1519.0,-1369.0,-1782.5,-1150.5,-1584.5,-1144.0,-1578.0
1788,-1054.5,-1328.5,-1296.5,-1570.5,-1108.0,-1522.0,-1372.0,-1786.0,-1152.5,-1587.0,-1146.5,-1581.0
1789,-1056.5,-1331.0,-1298.0,-1572.5,-1110.5,-1525.0,-1375.0,-1789.5,-1155.0,-1590.0,-1149.5,-1584.5
1790,-1052.5,-1295.0,-1294.5,-1537.0,-1109.0,-1521.5,-1374.0,-1786.5,-1153.5,-1587.5,-1148.5,-1582.5
1791,-1050.5,-1293.5,-1292.0,-1535.0,-1107.5,-1520.5,-1373.0,-1786.0,-1152.0,-1586.5,-1147.5,-1582.0
1792,-1052.5,-1288.5,-1293.5,-1529.5,-1110.0,-1522.0,-1376.0,-1788.0,-1154.5,-1588.0,-1150.5,-1584.0
1793,-1054.5,-1291.0,-1295.0,-1531.5,-1112.5,-1525.0,-1379.0,-1791.5,-1157.0,-1591.0,-1153.5,-1587.5
1794,-1048.5,-1285.5,-1288.5,-1525.5,-1107.0,-1520.0,-1374.0,-1787.0,-1151.5,-1586.0,-1148.5,-1583.0
1795,-1050.5,-1288.0,-1290.0,-1527.5,-1109.5,-1523.0,-1377.0,-1790.5,-1154.0,-1589.0,-1151.5,-1586.5
1796,-1053.0,-1291.0,-1293.0,-1531.0,-1112.0,-1526.0,-1380.0,-1794.0,-1156.0,-1591.5,-1154.0,-1589.5
1797,-1051.0,-1289.5,-1290.5,-1529.0,-1110.5,-1525.0,-1379.0,-1793.5,-1154.5,-1590.5,-1153.0,-1589.0
1798,-1049.5,-1288.5,-1289.5,-1528.5,-1109.0,-1524.0,-1378.0,-1793.0,-1153.0,-1589.5,-1152.0,-1588.5
1799,-1052.0,-1291.5,-1292.5,-1532.0,-1111.5,-1527.0,-1381.0,-1796.5,-1155.5,-1592.5,-1155.0,-1592.0
1800,-1054.0,-1294.0,-1294.0,-1534.0,-1114.0,-1530.0,-1384.0,-1800.0,-1157.5,-1595.0,-1157.5,-1595.0
1801,-1052.5,-1293.0,-1293.0,-1533.5,-1112.5,-1529.0,-1383.0,-1799.5,-1156.0,-1594.0,-1156.5,-1594.5
1802,-1055.0,-1296.0,-1296.0,-1537.0,-1115.0,-1532.0,-1386.0,-1803.0,-1158.5,-1597.0,-1159.5,-1598.0
1803,-1057.0,-1298.5,-1297.5,-1539.0,-1117.5,-1535.0,-1389.0,-1806.5,-1160.5,-1599.5,-1162.0,-1601.0
1804,-1059.0,-1301.0,-1299.0,-1541.0,-1120.0,-1538.0,-1392.0,-1810.0,-1163.0,-1602.5,-1165.0,-1604.5
1805,-1061.5,-1304.0,-1302.0,-1544.5,-1122.5,-1541.0,-1395.0,-1813.5,-1165.5,-1605.5,-1168.0,-1608.0
1806,-1064.0,-1307.0,-1305.0,-1548.0,-1125.0,-1544.0,-1398.0,-1817.0,-1168.0,-1608.5,-1171.0,-1611.5
1807,-1058.0,-1301.5,-1298.5,-1542.0,-1119.5,-1539.0,-1393.0,-1812.5,-1162.5,-1603.5,-1166.0,-1607.0
1808,-1052.0,-1296.0,-1292.0,-1536.0,-1114.0,-1534.0,-1388.0,-1808.0,-1156.5,-1594.5,-1160.5,-1598.5
1809,-1054.5,-1299.0,-1295.0,-1539.5,-1116.5,-1537.0,-1391.0,-1811.5,-1159.0,-1597.5,-1163.5,-1602.0
1810,-1057.0,-1302.0,-1298.0,-1543.0,-1119.0,-1540.0,-1394.0,-1815.0,-1161.5,-1600.5,-1166.5,-1605.5
1811,-1055.0,-1300.5,-1295.5,-1541.0,-1116.5,-1538.0,-1392.0,-1813.5,-1159.5,-1599.0,-1165.0,-1604.5
1812,-1057.5,-1303.5,-1298.5,-1544.5,-1119.0,-1541.0,-1395.0,-1817.0,-1161.5,-1601.5,-1167.5,-1607.5
1813,-1059.5,-1306.0,-1300.0,-1546.5,-1121.5,-1544.0,-1398.0,-1820.5,-1163.5,-1604.0,-1170.0,-1610.5
1814,-1054.0,-1301.0,-1295.0,-1542.0,-1116.0,-1539.0,-1393.0,-1816.0,-1158.0,-1599.0,-1165.0,-1606.0
1815,-1056.5,-1304.0,-1298.0,-1545.5,-1118.5,-1542.0,-1396.0,-1819.5,-1160.5,-1602.0,-1168.0,-1609.5
1816,-1058.5,-1306.5,-1299.5,-1547.5,-1121.0,-1545.0,-1399.0,-1823.0,-1163.0,-1605.0,-1171.0,-1613.0
1817,-1061.0,-1309.5,-1302.5,-1551.0,-1123.5,-1548.0,-1402.0,-1826.5,-1165.5,-1608.0,-1174.0,-1616.5
1818,-1055.5,-1304.5,-1297.5,-1546.5,-1118.0,-1543.0,-1397.0,-1822.0,-1160.0,-1603.0,-1169.0,-1612.0
