draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12,para1_kino_2,para1_kino_3,para1_kino_4,para1_kino_5,para1_kino_6,para1_kino_7,para1_kino_8,para1_kino_9,parity_odd,parity_even,parity_draw,column_random
2154,-402.0,-309.0,-359.5,-205.5,-548.0,-515.0,-510.0,-603.0,-550.0,-505.0,-396.5,-417.0,-590.0,-701.5,-458.5,-635.0,-672.0,-1587.0,-1680.0,-1627.0,-172.0,-257.0,-219.0,-221.0
2155,-402.5,-309.5,-360.0,-206.0,-548.5,-515.5,-510.5,-603.5,-550.5,-505.5,-397.0,-417.5,-591.0,-702.5,-459.5,-636.0,-673.0,-1588.0,-1681.0,-1628.0,-171.5,-257.5,-219.5,-221.5
2156,-403.0,-310.0,-360.5,-206.5,-549.0,-516.0,-511.0,-604.0,-551.0,-506.0,-397.5,-418.0,-592.0,-703.5,-460.5,-637.0,-674.0,-1589.0,-1682.0,-1629.0,-172.0,-257.0,-220.0,-222.0
2157,-403.5,-310.5,-361.0,-207.0,-549.5,-516.5,-511.5,-604.5,-551.5,-506.5,-398.0,-418.5,-593.0,-704.5,-461.5,-638.0,-675.0,-1590.0,-1683.0,-1630.0,-171.5,-257.5,-220.5,-222.5
2158,-404.0,-311.0,-361.5,-207.5,-550.0,-517.0,-512.0,-605.0,-552.0,-507.0,-398.5,-419.0,-594.0,-705.5,-462.5,-639.0,-676.0,-1591.0,-1684.0,-1631.0,-172.0,-257.0,-221.0,-223.0
2159,-404.5,-311.0,-362.0,-208.0,-550.5,-517.5,-512.5,-605.5,-552.5,-507.5,-399.0,-419.5,-593.5,-706.5,-463.5,-640.0,-677.0,-1592.0,-1685.0,-1632.0,-171.5,-257.5,-221.5,-223.5
2160,-405.0,-311.5,-362.5,-208.5,-551.0,-518.0,-513.0,-606.0,-553.0,-508.0,-399.5,-420.0,-594.5,-707.5,-464.5,-641.0,-678.0,-1593.0,-1686.0,-1633.0,-171.0,-258.0,-222.0,-224.0
2161,-405.5,-311.5,-363.0,-208.5,-550.5,-518.0,-513.0,-606.5,-553.0,-508.5,-400.0,-420.5,-594.0,-708.5,-465.0,-641.0,-678.5,-1593.5,-1687.0,-1633.5,-170.5,-258.5,-222.5,-224.5
2162,-406.0,-312.0,-363.5,-209.0,-551.0,-518.5,-513.5,-607.0,-553.5,-508.0,-399.5,-419.0,-595.0,-709.5,-466.0,-642.0,-679.5,-1594.5,-1688.0,-1634.5,-171.0,-259.0,-221.0,-225.0
2163,-406.5,-312.5,-364.0,-209.5,-551.5,-519.0,-514.0,-607.5,-554.0,-508.5,-400.0,-419.5,-596.0,-710.5,-467.0,-643.0,-680.5,-1595.5,-1689.0,-1635.5,-171.5,-258.5,-221.5,-225.5
2164,-407.0,-313.0,-364.5,-210.0,-552.0,-519.5,-514.0,-608.0,-554.0,-509.0,-400.5,-420.0,-597.0,-711.5,-468.0,-644.0,-681.5,-1596.0,-1690.0,-1636.0,-172.0,-258.0,-222.0,-226.0
2165,-406.25,-313.0,-365.0,-210.0,-552.5,-520.0,-514.5,-608.5,-554.5,-509.5,-401.0,-420.5,-596.5,-712.5,-468.5,-645.0,-682.5,-1597.0,-1691.0,-1637.0,-171.5,-258.5,-222.5,-226.5
2166,-406.75,-313.5,-365.5,-210.5,-553.0,-520.5,-515.0,-609.0,-555.0,-510.0,-401.5,-421.0,-597.5,-713.5,-469.5,-646.0,-683.5,-1598.0,-1692.0,-1638.0,-172.0,-258.0,-223.0,-227.0
2167,-407.25,-313.5,-364.75,-210.5,-553.5,-520.5,-514.0,-608.5,-555.0,-510.5,-402.0,-421.5,-597.0,-710.75,-470.0,-647.0,-684.0,-1597.5,-1692.0,-1638.5,-171.5,-258.5,-223.5,-223.5
2168,-406.5,-313.5,-365.25,-211.0,-554.0,-521.0,-514.5,-609.0,-555.5,-511.0,-402.5,-422.0,-596.5,-711.75,-471.0,-648.0,-685.0,-1598.5,-1693.0,-1639.5,-172.0,-258.0,-224.0,-224.0
2169,-407.0,-314.0,-365.75,-211.5,-554.5,-521.5,-515.0,-609.5,-556.0,-511.5,-403.0,-422.5,-597.5,-712.75,-472.0,-649.0,-686.0,-1599.5,-1694.0,-1640.5,-172.5,-257.5,-224.5,-224.5
2170,-407.5,-314.5,-366.25,-212.0,-555.0,-522.0,-515.5,-610.0,-556.5,-512.0,-403.5,-423.0,-598.5,-713.75,-473.0,-650.0,-687.0,-1600.5,-1695.0,-1641.5,-173.0,-257.0,-225.0,-225.0
2171,-406.75,-314.5,-366.75,-212.5,-555.5,-522.5,-516.0,-610.5,-557.0,-512.5,-404.0,-423.5,-598.0,-714.75,-474.0,-651.0,-688.0,-1601.5,-1696.0,-1642.5,-173.5,-256.5,-225.5,-225.5
2172,-407.25,-315.0,-367.25,-213.0,-556.0,-523.0,-516.5,-611.0,-557.5,-513.0,-404.5,-424.0,-599.0,-715.75,-475.0,-652.0,-689.0,-1602.5,-1697.0,-1643.5,-173.0,-257.0,-226.0,-226.0
2173,-407.75,-315.0,-367.75,-213.5,-556.5,-523.5,-517.0,-611.5,-558.0,-513.5,-405.0,-424.5,-598.5,-716.75,-476.0,-653.0,-690.0,-1603.5,-1698.0,-1644.5,-173.5,-257.5,-224.5,-226.5
2174,-408.25,-315.5,-368.25,-214.0,-557.0,-524.0,-517.5,-612.0,-558.5,-513.0,-404.5,-423.0,-599.5,-717.75,-477.0,-654.0,-691.0,-1604.5,-1699.0,-1645.5,-174.0,-257.0,-225.0,-227.0
2175,-408.75,-316.0,-368.75,-214.5,-557.5,-524.5,-518.0,-612.5,-559.0,-513.5,-405.0,-423.5,-600.5,-718.75,-478.0,-655.0,-692.0,-1605.5,-1700.0,-1646.5,-173.5,-257.5,-225.5,-223.5
2176,-409.25,-316.5,-369.25,-215.0,-558.0,-525.0,-518.5,-613.0,-559.5,-514.0,-405.5,-424.0,-601.5,-719.75,-479.0,-656.0,-693.0,-1606.5,-1701.0,-1647.5,-174.0,-257.0,-226.0,-224.0
2177,-409.75,-317.0,-369.75,-215.5,-558.5,-525.5,-519.0,-613.5,-560.0,-514.5,-406.0,-424.5,-602.5,-720.75,-480.0,-657.0,-694.0,-1607.5,-1702.0,-1648.5,-174.5,-256.5,-226.5,-224.5
2178,-410.25,-317.5,-370.25,-216.0,-559.0,-526.0,-519.5,-614.0,-560.5,-515.0,-406.5,-425.0,-603.5,-721.75,-481.0,-658.0,-695.0,-1608.5,-1703.0,-1649.5,-175.0,-256.0,-227.0,-225.0
2179,-409.5,-317.5,-370.75,-216.5,-559.5,-526.5,-519.5,-613.5,-560.5,-515.5,-407.0,-425.5,-603.0,-722.75,-482.0,-659.0,-696.0,-1609.0,-1703.0,-1650.0,-175.5,-256.5,-225.5,-225.5
2180,-410.0,-317.5,-371.25,-217.0,-560.0,-527.0,-520.0,-614.0,-561.0,-516.0,-407.5,-426.0,-602.5,-723.75,-483.0,-660.0,-697.0,-1610.0,-1704.0,-1651.0,-175.0,-257.0,-226.0,-222.0
2181,-409.25,-315.5,-370.5,-217.0,-559.5,-527.0,-519.0,-613.5,-561.0,-516.5,-408.0,-426.5,-601.0,-721.0,-483.5,-660.0,-697.5,-1609.5,-1704.0,-1651.5,-175.5,-257.5,-224.5,-222.5
2182,-408.5,-315.5,-371.0,-217.5,-560.0,-527.5,-519.5,-614.0,-561.5,-517.0,-408.5,-427.0,-600.5,-722.0,-484.5,-661.0,-698.5,-1610.5,-1705.0,-1652.5,-176.0,-257.0,-225.0,-223.0
2183,-409.0,-316.0,-371.5,-218.0,-560.5,-528.0,-520.0,-614.5,-562.0,-517.5,-409.0,-427.5,-601.5,-723.0,-485.5,-662.0,-699.5,-1611.5,-1706.0,-1653.5,-176.5,-256.5,-225.5,-223.5
2184,-409.5,-316.5,-372.0,-218.5,-561.0,-528.5,-520.5,-615.0,-562.5,-518.0,-409.5,-428.0,-602.5,-724.0,-486.5,-663.0,-700.5,-1612.5,-1707.0,-1654.5,-176.0,-257.0,-226.0,-224.0
2185,-410.0,-317.0,-372.5,-219.0,-561.5,-529.0,-521.0,-615.5,-563.0,-518.5,-410.0,-428.5,-603.5,-725.0,-487.5,-664.0,-701.5,-1613.5,-1708.0,-1655.5,-176.5,-257.5,-224.5,-224.5
2186,-409.25,-315.0,-360.5,-217.5,-561.0,-526.0,-520.0,-615.0,-563.0,-519.0,-410.0,-429.0,-602.0,-713.5,-478.5,-664.0,-699.0,-1613.0,-1708.0,-1656.0,-176.0,-258.0,-225.0,-225.0
2187,-409.75,-315.5,-361.0,-218.0,-561.5,-526.5,-520.5,-615.5,-563.5,-519.5,-410.5,-429.5,-603.0,-714.5,-479.5,-665.0,-700.0,-1614.0,-1709.0,-1657.0,-176.5,-257.5,-225.5,-225.5
2188,-410.25,-316.0,-361.5,-218.5,-562.0,-527.0,-521.0,-616.0,-564.0,-520.0,-411.0,-430.0,-604.0,-715.5,-480.5,-666.0,-701.0,-1615.0,-1710.0,-1658.0,-177.0,-258.0,-224.0,-222.0
2189,-410.75,-316.5,-362.0,-219.0,-562.5,-527.5,-521.5,-616.5,-564.5,-520.5,-411.5,-430.5,-605.0,-716.5,-481.5,-667.0,-702.0,-1616.0,-1711.0,-1659.0,-177.5,-257.5,-224.5,-222.5
2190,-411.25,-317.0,-362.5,-219.5,-563.0,-528.0,-521.5,-617.0,-565.0,-521.0,-412.0,-431.0,-606.0,-717.5,-482.5,-668.0,-703.0,-1616.5,-1712.0,-1660.0,-177.0,-258.0,-225.0,-223.0
2191,-411.75,-317.5,-363.0,-220.0,-563.5,-528.5,-522.0,-617.5,-565.5,-520.5,-411.5,-429.5,-607.0,-718.5,-483.5,-669.0,-704.0,-1617.5,-1713.0,-1661.0,-177.5,-258.5,-223.5,-223.5
2192,-411.0,-317.5,-363.5,-220.5,-564.0,-529.0,-522.5,-618.0,-566.0,-521.0,-412.0,-430.0,-606.5,-719.5,-484.5,-670.0,-705.0,-1618.5,-1714.0,-1662.0,-177.0,-259.0,-224.0,-224.0
2193,-411.5,-318.0,-364.0,-220.5,-564.5,-529.5,-523.0,-618.5,-566.5,-521.5,-412.5,-430.5,-607.5,-720.5,-485.0,-671.0,-706.0,-1619.5,-1715.0,-1663.0,-177.5,-258.5,-224.5,-224.5
2194,-410.75,-318.0,-364.5,-221.0,-565.0,-530.0,-523.5,-619.0,-567.0,-522.0,-413.0,-431.0,-607.0,-721.5,-486.0,-672.0,-707.0,-1620.5,-1716.0,-1664.0,-177.0,-259.0,-225.0,-225.0
2195,-411.25,-318.0,-363.75,-221.0,-565.5,-530.0,-523.5,-619.5,-567.5,-522.5,-413.5,-431.5,-606.5,-718.75,-486.5,-673.0,-707.5,-1621.0,-1717.0,-1665.0,-177.5,-259.5,-223.5,-225.5
2196,-411.75,-318.0,-363.0,-221.0,-566.0,-530.5,-524.0,-620.0,-568.0,-523.0,-414.0,-432.0,-606.0,-716.0,-487.0,-674.0,-708.5,-1622.0,-1718.0,-1666.0,-177.0,-260.0,-224.0,-222.0
2197,-411.0,-318.0,-363.5,-221.5,-566.5,-531.0,-524.5,-620.5,-568.5,-523.5,-414.5,-432.5,-605.5,-717.0,-488.0,-675.0,-709.5,-1623.0,-1719.0,-1667.0,-176.5,-260.5,-224.5,-222.5
2198,-410.25,-318.0,-364.0,-222.0,-567.0,-531.5,-525.0,-621.0,-569.0,-524.0,-415.0,-433.0,-605.0,-718.0,-489.0,-676.0,-710.5,-1624.0,-1720.0,-1668.0,-177.0,-261.0,-223.0,-223.0
2199,-410.75,-318.0,-364.5,-222.5,-567.5,-532.0,-525.5,-621.5,-569.5,-524.5,-415.5,-433.5,-604.5,-719.0,-490.0,-677.0,-711.5,-1625.0,-1721.0,-1669.0,-177.5,-260.5,-223.5,-223.5
2200,-411.25,-318.5,-365.0,-223.0,-568.0,-532.5,-526.0,-622.0,-570.0,-525.0,-416.0,-434.0,-605.5,-720.0,-491.0,-678.0,-712.5,-1626.0,-1722.0,-1670.0,-177.0,-261.0,-224.0,-224.0
2201,-411.75,-319.0,-365.5,-223.5,-568.5,-533.0,-526.5,-622.5,-570.5,-525.5,-416.5,-434.5,-606.5,-721.0,-492.0,-679.0,-713.5,-1627.0,-1723.0,-1671.0,-176.5,-261.5,-224.5,-224.5
2202,-412.25,-319.5,-366.0,-224.0,-569.0,-533.0,-526.5,-623.0,-571.0,-526.0,-417.0,-435.0,-607.5,-722.0,-493.0,-680.0,-714.0,-1627.5,-1724.0,-1672.0,-176.0,-262.0,-225.0,-225.0
2203,-411.5,-319.5,-366.5,-224.5,-569.5,-533.5,-527.0,-623.5,-571.5,-526.5,-417.5,-435.5,-607.0,-723.0,-494.0,-681.0,-715.0,-1628.5,-1725.0,-1673.0,-175.5,-262.5,-225.5,-225.5
2204,-412.0,-320.0,-367.0,-225.0,-570.0,-533.5,-527.0,-624.0,-571.5,-527.0,-418.0,-436.0,-608.0,-724.0,-495.0,-682.0,-715.5,-1629.0,-1726.0,-1673.5,-176.0,-263.0,-224.0,-226.0
2205,-412.5,-320.0,-367.5,-225.5,-570.5,-534.0,-527.5,-624.5,-572.0,-527.5,-418.5,-436.5,-607.5,-725.0,-496.0,-683.0,-716.5,-1630.0,-1727.0,-1674.5,-175.5,-263.5,-224.5,-222.5
2206,-413.0,-320.5,-368.0,-226.0,-571.0,-534.5,-528.0,-625.0,-572.5,-528.0,-419.0,-437.0,-608.5,-726.0,-497.0,-684.0,-717.5,-1631.0,-1728.0,-1675.5,-175.0,-264.0,-225.0,-223.0
2207,-413.5,-321.0,-368.5,-226.5,-571.5,-535.0,-528.5,-625.5,-573.0,-528.5,-419.5,-437.5,-609.5,-727.0,-498.0,-685.0,-718.5,-1632.0,-1729.0,-1676.5,-174.5,-264.5,-225.5,-223.5
2208,-414.0,-321.5,-369.0,-227.0,-572.0,-535.5,-529.0,-626.0,-573.5,-529.0,-420.0,-438.0,-610.5,-728.0,-499.0,-686.0,-719.5,-1633.0,-1730.0,-1677.5,-174.0,-265.0,-226.0,-224.0
2209,-414.5,-322.0,-369.5,-227.0,-572.5,-536.0,-529.0,-626.5,-574.0,-529.5,-420.5,-438.5,-611.5,-729.0,-499.5,-687.0,-720.5,-1633.5,-1731.0,-1678.5,-174.5,-264.5,-226.5,-224.5
2210,-415.0,-322.5,-370.0,-227.5,-573.0,-536.5,-529.5,-627.0,-574.5,-529.0,-421.0,-439.0,-612.5,-730.0,-500.5,-688.0,-721.5,-1634.5,-1732.0,-1679.5,-174.0,-265.0,-227.0,-225.0
2211,-415.5,-323.0,-370.5,-228.0,-573.5,-537.0,-529.5,-627.5,-575.0,-529.5,-421.5,-439.5,-613.5,-731.0,-501.5,-689.0,-722.5,-1635.0,-1733.0,-1680.5,-174.5,-264.5,-227.5,-225.5
2212,-416.0,-323.0,-369.75,-228.0,-574.0,-537.0,-529.5,-628.0,-575.5,-530.0,-421.5,-440.0,-613.0,-728.25,-502.0,-690.0,-723.0,-1635.5,-1734.0,-1681.5,-175.0,-264.0,-228.0,-226.0
2213,-416.5,-323.0,-370.25,-228.0,-574.5,-537.5,-530.0,-628.5,-576.0,-530.5,-422.0,-440.5,-612.5,-729.25,-502.5,-691.0,-724.0,-1636.5,-1735.0,-1682.5,-174.5,-264.5,-228.5,-226.5
2214,-417.0,-323.5,-370.75,-228.5,-575.0,-538.0,-530.5,-629.0,-576.5,-530.0,-421.5,-439.0,-613.5,-730.25,-503.5,-692.0,-725.0,-1637.5,-1736.0,-1683.5,-175.0,-265.0,-227.0,-227.0
2215,-417.5,-323.5,-370.0,-228.5,-575.5,-538.5,-531.0,-629.5,-577.0,-530.5,-422.0,-439.5,-613.0,-727.5,-504.0,-693.0,-726.0,-1638.5,-1737.0,-1684.5,-175.5,-264.5,-227.5,-227.5
2216,-418.0,-324.0,-370.5,-229.0,-576.0,-539.0,-531.5,-630.0,-577.5,-531.0,-422.5,-440.0,-614.0,-728.5,-505.0,-694.0,-727.0,-1639.5,-1738.0,-1685.5,-175.0,-265.0,-228.0,-228.0
2217,-418.5,-324.0,-371.0,-229.5,-576.5,-539.5,-531.5,-630.5,-578.0,-531.5,-423.0,-440.5,-613.5,-729.5,-506.0,-695.0,-728.0,-1640.0,-1739.0,-1686.5,-175.5,-264.5,-228.5,-228.5
2218,-417.75,-322.0,-370.25,-229.5,-576.0,-536.5,-530.5,-626.0,-576.0,-531.0,-418.5,-428.5,-612.0,-726.75,-506.5,-695.0,-725.5,-1639.5,-1735.0,-1685.0,-175.0,-265.0,-229.0,-229.0
2219,-417.0,-322.0,-370.75,-230.0,-576.5,-537.0,-531.0,-626.5,-576.5,-531.5,-419.0,-429.0,-611.5,-727.75,-507.5,-696.0,-726.5,-1640.5,-1736.0,-1686.0,-175.5,-265.5,-227.5,-229.5
2220,-417.5,-322.5,-371.25,-230.5,-577.0,-537.5,-531.5,-627.0,-577.0,-532.0,-419.5,-429.5,-612.5,-728.75,-508.5,-697.0,-727.5,-1641.5,-1737.0,-1687.0,-175.0,-266.0,-228.0,-230.0
2221,-416.75,-320.5,-359.25,-229.0,-576.5,-537.5,-530.5,-626.5,-577.0,-532.5,-420.0,-430.0,-611.0,-717.25,-499.5,-697.0,-728.0,-1641.0,-1737.0,-1687.5,-175.5,-265.5,-228.5,-230.5
2222,-416.0,-320.5,-359.75,-229.5,-577.0,-538.0,-531.0,-627.0,-577.5,-533.0,-420.5,-430.5,-610.5,-718.25,-500.5,-698.0,-729.0,-1642.0,-1738.0,-1688.5,-176.0,-266.0,-227.0,-231.0
2223,-416.5,-320.5,-360.25,-230.0,-577.5,-538.5,-531.5,-627.5,-578.0,-533.5,-421.0,-431.0,-610.0,-719.25,-501.5,-699.0,-730.0,-1643.0,-1739.0,-1689.5,-175.5,-266.5,-227.5,-231.5
2224,-417.0,-321.0,-360.75,-230.5,-578.0,-538.5,-531.5,-627.0,-578.0,-534.0,-421.5,-431.5,-611.0,-720.25,-502.5,-700.0,-730.5,-1643.5,-1739.0,-1690.0,-176.0,-266.0,-228.0,-232.0
2225,-417.5,-321.5,-361.25,-231.0,-578.5,-539.0,-532.0,-627.5,-578.5,-534.5,-422.0,-432.0,-612.0,-721.25,-503.5,-701.0,-731.5,-1644.5,-1740.0,-1691.0,-176.5,-265.5,-228.5,-232.5
2226,-418.0,-322.0,-361.75,-231.5,-579.0,-539.5,-532.5,-628.0,-579.0,-535.0,-422.5,-432.5,-613.0,-722.25,-504.5,-702.0,-732.5,-1645.5,-1741.0,-1692.0,-177.0,-265.0,-229.0,-229.0
2227,-417.25,-322.0,-362.25,-232.0,-579.5,-540.0,-533.0,-628.5,-579.5,-535.5,-423.0,-433.0,-612.5,-723.25,-505.5,-703.0,-733.5,-1646.5,-1742.0,-1693.0,-177.5,-264.5,-229.5,-229.5
2228,-417.75,-322.5,-362.75,-232.5,-580.0,-540.5,-533.5,-629.0,-580.0,-536.0,-423.5,-433.5,-613.5,-724.25,-506.5,-704.0,-734.5,-1647.5,-1743.0,-1694.0,-178.0,-264.0,-230.0,-230.0
2229,-418.25,-322.5,-362.0,-232.5,-580.5,-541.0,-534.0,-629.5,-580.0,-536.5,-423.5,-434.0,-613.0,-721.5,-507.0,-705.0,-735.5,-1648.5,-1744.0,-1694.5,-177.5,-264.5,-230.5,-230.5
2230,-418.75,-323.0,-362.5,-233.0,-581.0,-541.5,-534.5,-630.0,-580.0,-537.0,-424.0,-434.5,-614.0,-722.5,-508.0,-706.0,-736.5,-1649.5,-1745.0,-1695.0,-178.0,-265.0,-229.0,-231.0
2231,-419.25,-323.5,-363.0,-233.5,-581.5,-542.0,-535.0,-630.5,-580.5,-537.5,-424.5,-435.0,-615.0,-723.5,-509.0,-707.0,-737.5,-1650.5,-1746.0,-1696.0,-177.5,-265.5,-229.5,-231.5
2232,-418.5,-321.5,-351.0,-184.0,-572.0,-517.5,-525.5,-626.0,-568.5,-528.0,-420.0,-433.0,-613.5,-712.0,-460.0,-668.0,-598.5,-1641.5,-1742.0,-1684.5,-177.0,-266.0,-230.0,-232.0
2233,-419.0,-322.0,-351.5,-184.5,-572.5,-518.0,-526.0,-626.5,-569.0,-528.5,-420.5,-433.5,-614.5,-713.0,-461.0,-669.0,-599.5,-1642.5,-1743.0,-1685.5,-176.5,-266.5,-230.5,-232.5
2234,-418.25,-320.0,-339.5,-183.0,-572.0,-515.0,-525.0,-626.0,-569.0,-528.0,-416.0,-431.5,-613.0,-701.5,-452.0,-669.0,-597.0,-1642.0,-1743.0,-1686.0,-176.0,-267.0,-231.0,-233.0
2235,-418.75,-320.0,-340.0,-183.0,-571.5,-515.0,-525.0,-626.5,-569.5,-528.5,-416.5,-432.0,-612.5,-702.5,-452.5,-669.0,-597.5,-1642.5,-1744.0,-1687.0,-175.5,-267.5,-231.5,-233.5
2236,-418.0,-320.0,-339.25,-181.5,-571.0,-515.0,-525.0,-627.0,-569.5,-529.0,-417.0,-432.5,-612.0,-699.75,-443.5,-669.0,-598.0,-1643.0,-1745.0,-1687.5,-176.0,-268.0,-230.0,-234.0
2237,-418.5,-320.5,-339.75,-182.0,-571.5,-515.5,-525.5,-627.5,-570.0,-528.5,-416.5,-431.0,-613.0,-700.75,-444.5,-670.0,-599.0,-1644.0,-1746.0,-1688.5,-176.5,-268.5,-228.5,-234.5
2238,-419.0,-321.0,-340.25,-182.5,-572.0,-516.0,-526.0,-628.0,-570.5,-529.0,-417.0,-431.5,-614.0,-701.75,-445.5,-671.0,-600.0,-1645.0,-1747.0,-1689.5,-176.0,-269.0,-229.0,-235.0
2239,-419.5,-321.5,-340.75,-183.0,-572.5,-516.5,-526.5,-628.5,-571.0,-529.5,-417.5,-432.0,-615.0,-702.75,-446.5,-672.0,-601.0,-1646.0,-1748.0,-1690.5,-175.5,-269.5,-229.5,-235.5
2240,-420.0,-321.5,-341.25,-183.0,-572.0,-516.5,-526.5,-628.0,-571.0,-530.0,-418.0,-432.5,-614.5,-703.75,-447.0,-672.0,-601.5,-1646.5,-1748.0,-1691.0,-175.0,-270.0,-230.0,-236.0
2241,-419.25,-319.5,-340.5,-181.5,-571.5,-516.5,-526.5,-628.5,-571.5,-530.5,-418.5,-433.0,-613.0,-701.0,-438.0,-672.0,-602.0,-1647.0,-1749.0,-1692.0,-175.5,-269.5,-230.5,-236.5
2242,-419.75,-320.0,-341.0,-182.0,-572.0,-517.0,-527.0,-629.0,-572.0,-531.0,-419.0,-433.5,-614.0,-702.0,-439.0,-673.0,-603.0,-1648.0,-1750.0,-1693.0,-176.0,-269.0,-231.0,-237.0
2243,-420.25,-320.5,-341.5,-182.5,-572.5,-517.5,-527.5,-629.5,-572.5,-531.5,-419.5,-434.0,-615.0,-703.0,-440.0,-674.0,-604.0,-1649.0,-1751.0,-1694.0,-175.5,-269.5,-231.5,-237.5
2244,-420.75,-320.5,-342.0,-182.5,-573.0,-518.0,-528.0,-630.0,-573.0,-532.0,-420.0,-434.5,-614.5,-704.0,-440.5,-675.0,-605.0,-1650.0,-1752.0,-1695.0,-175.0,-270.0,-232.0,-238.0
2245,-421.25,-321.0,-342.5,-183.0,-573.5,-518.5,-528.5,-630.5,-573.5,-532.5,-420.5,-435.0,-615.5,-705.0,-441.5,-676.0,-606.0,-1651.0,-1753.0,-1696.0,-174.5,-270.5,-232.5,-238.5
2246,-420.5,-321.0,-343.0,-183.5,-574.0,-519.0,-528.5,-631.0,-574.0,-533.0,-421.0,-435.5,-615.0,-706.0,-442.5,-677.0,-607.0,-1651.5,-1754.0,-1697.0,-175.0,-271.0,-231.0,-235.0
2247,-421.0,-321.0,-343.5,-184.0,-574.5,-519.5,-529.0,-631.5,-574.5,-533.5,-421.5,-436.0,-614.5,-707.0,-443.5,-678.0,-608.0,-1652.5,-1755.0,-1698.0,-174.5,-271.5,-231.5,-235.5
2248,-420.25,-321.0,-344.0,-184.5,-575.0,-520.0,-529.5,-632.0,-575.0,-534.0,-422.0,-436.5,-614.0,-708.0,-444.5,-679.0,-609.0,-1653.5,-1756.0,-1699.0,-175.0,-271.0,-232.0,-236.0
2249,-420.75,-321.0,-344.5,-185.0,-575.5,-520.5,-530.0,-632.5,-575.5,-534.5,-422.5,-437.0,-613.5,-709.0,-445.5,-680.0,-610.0,-1654.5,-1757.0,-1700.0,-174.5,-271.5,-232.5,-236.5
2250,-421.25,-321.5,-345.0,-185.5,-576.0,-521.0,-530.5,-633.0,-576.0,-535.0,-423.0,-437.5,-614.5,-710.0,-446.5,-681.0,-611.0,-1655.5,-1758.0,-1701.0,-175.0,-271.0,-233.0,-237.0
2251,-420.5,-321.5,-345.5,-186.0,-576.5,-521.5,-530.5,-633.5,-576.5,-535.5,-423.5,-438.0,-614.0,-711.0,-447.5,-682.0,-612.0,-1656.0,-1759.0,-1702.0,-174.5,-271.5,-233.5,-233.5
2252,-421.0,-322.0,-346.0,-186.5,-577.0,-522.0,-531.0,-634.0,-577.0,-536.0,-424.0,-438.5,-615.0,-712.0,-448.5,-683.0,-613.0,-1657.0,-1760.0,-1703.0,-174.0,-272.0,-234.0,-234.0
2253,-420.25,-320.0,-345.25,-186.5,-576.5,-522.0,-531.0,-634.5,-577.5,-536.5,-424.5,-439.0,-613.5,-709.25,-449.0,-683.0,-613.5,-1657.5,-1761.0,-1704.0,-173.5,-272.5,-234.5,-234.5
2254,-420.75,-320.5,-345.75,-187.0,-577.0,-522.5,-531.5,-635.0,-578.0,-537.0,-425.0,-439.5,-614.5,-710.25,-450.0,-684.0,-614.5,-1658.5,-1762.0,-1705.0,-174.0,-272.0,-235.0,-235.0
2255,-421.25,-320.5,-346.25,-187.5,-577.5,-523.0,-532.0,-635.5,-578.5,-537.5,-425.5,-440.0,-614.0,-711.25,-451.0,-685.0,-615.5,-1659.5,-1763.0,-1706.0,-173.5,-272.5,-235.5,-231.5
2256,-421.75,-321.0,-346.75,-188.0,-578.0,-523.5,-532.5,-636.0,-579.0,-538.0,-426.0,-440.5,-615.0,-712.25,-452.0,-686.0,-616.5,-1660.5,-1764.0,-1707.0,-173.0,-273.0,-236.0,-232.0
2257,-421.0,-319.0,-346.0,-188.0,-577.5,-523.5,-532.5,-636.5,-579.5,-538.5,-426.5,-441.0,-613.5,-709.5,-452.5,-686.0,-617.0,-1661.0,-1765.0,-1708.0,-173.5,-272.5,-236.5,-232.5
2258,-420.25,-319.0,-346.5,-188.5,-578.0,-524.0,-533.0,-637.0,-580.0,-539.0,-427.0,-441.5,-613.0,-710.5,-453.5,-687.0,-618.0,-1662.0,-1766.0,-1709.0,-173.0,-273.0,-237.0,-233.0
2259,-420.75,-319.0,-345.75,-188.5,-578.5,-524.5,-533.0,-637.5,-580.0,-539.5,-427.5,-442.0,-612.5,-707.75,-454.0,-688.0,-619.0,-1662.5,-1767.0,-1709.5,-173.5,-273.5,-235.5,-229.5
2260,-421.25,-319.5,-346.25,-189.0,-579.0,-525.0,-533.5,-638.0,-580.5,-540.0,-428.0,-442.5,-613.5,-708.75,-455.0,-689.0,-620.0,-1663.5,-1768.0,-1710.5,-173.0,-274.0,-236.0,-230.0
2261,-421.75,-320.0,-346.75,-189.5,-579.5,-525.5,-534.0,-638.5,-581.0,-540.5,-428.5,-443.0,-614.5,-709.75,-456.0,-690.0,-621.0,-1664.5,-1769.0,-1711.5,-173.5,-274.5,-234.5,-230.5
2262,-422.25,-320.5,-347.25,-190.0,-580.0,-526.0,-534.5,-639.0,-581.5,-541.0,-429.0,-443.5,-615.5,-710.75,-457.0,-691.0,-622.0,-1665.5,-1770.0,-1712.5,-173.0,-275.0,-235.0,-231.0
