draw,plain_kino_1,plain_kino_2,plain_kino_3,plain_kino_4,plain_kino_5,plain_kino_6,plain_kino_7,plain_kino_8,plain_kino_9,plain_kino_10,plain_kino_11,plain_kino_12
2616,-481.75,-377.5,-390.5,-233.5,-662.0,-634.5,-626.5,-723.0,-679.0,-655.0,-528.0,-560.0
2617,-481.0,-375.5,-389.75,-233.5,-662.5,-635.0,-627.0,-723.5,-679.5,-655.5,-528.5,-560.5
2618,-480.25,-375.5,-390.25,-234.0,-663.0,-635.5,-627.5,-724.0,-680.0,-656.0,-529.0,-561.0
2619,-480.75,-376.0,-390.75,-234.5,-663.5,-636.0,-628.0,-724.5,-680.5,-656.5,-529.5,-561.5
2620,-480.0,-376.0,-391.25,-235.0,-664.0,-636.5,-628.5,-725.0,-681.0,-657.0,-530.0,-562.0
2621,-480.5,-376.5,-391.75,-235.5,-664.5,-637.0,-629.0,-725.5,-681.5,-657.5,-530.5,-562.5
2622,-481.0,-377.0,-392.25,-236.0,-665.0,-637.5,-629.5,-726.0,-682.0,-658.0,-531.0,-563.0
2623,-480.25,-377.0,-392.75,-236.5,-665.5,-638.0,-630.0,-726.5,-682.5,-658.5,-531.5,-563.5
2624,-480.75,-377.5,-393.25,-237.0,-666.0,-638.5,-630.5,-727.0,-683.0,-659.0,-532.0,-564.0
2625,-481.25,-378.0,-393.75,-237.5,-666.5,-639.0,-631.0,-727.5,-683.5,-659.5,-532.5,-564.5
2626,-481.75,-378.5,-394.25,-238.0,-667.0,-639.5,-631.0,-727.0,-683.5,-660.0,-533.0,-565.0
2627,-481.0,-378.5,-393.5,-238.0,-667.5,-640.0,-631.5,-727.5,-684.0,-660.5,-533.5,-565.5
2628,-481.5,-379.0,-394.0,-238.5,-668.0,-640.5,-632.0,-728.0,-684.5,-661.0,-534.0,-566.0
2629,-482.0,-379.5,-394.5,-238.5,-668.5,-641.0,-632.5,-728.5,-685.0,-661.5,-534.5,-566.5
2630,-482.5,-380.0,-395.0,-239.0,-669.0,-641.5,-633.0,-729.0,-685.5,-662.0,-535.0,-567.0
2631,-481.75,-380.0,-395.5,-239.5,-669.5,-642.0,-633.5,-729.5,-686.0,-662.5,-535.5,-567.5
2632,-481.0,-380.0,-396.0,-240.0,-670.0,-642.5,-634.0,-730.0,-686.5,-663.0,-536.0,-568.0
2633,-481.5,-380.5,-396.5,-240.5,-670.5,-643.0,-634.0,-730.5,-687.0,-663.5,-536.5,-568.5
2634,-482.0,-381.0,-397.0,-241.0,-671.0,-643.0,-634.0,-731.0,-687.5,-664.0,-537.0,-569.0
2635,-482.5,-381.5,-397.5,-241.5,-671.5,-643.5,-634.5,-731.5,-688.0,-664.5,-537.5,-569.5
2636,-483.0,-382.0,-398.0,-242.0,-672.0,-644.0,-635.0,-732.0,-688.5,-664.0,-537.0,-570.0
2637,-483.5,-382.0,-398.5,-242.0,-672.5,-644.5,-635.5,-732.5,-689.0,-664.5,-537.5,-570.5
2638,-484.0,-382.5,-399.0,-242.5,-673.0,-645.0,-636.0,-733.0,-689.5,-665.0,-538.0,-571.0
2639,-484.5,-382.5,-399.5,-242.5,-673.5,-645.5,-636.5,-733.5,-690.0,-665.5,-538.5,-571.5
2640,-483.75,-382.5,-400.0,-243.0,-674.0,-646.0,-637.0,-734.0,-690.5,-666.0,-539.0,-572.0
2641,-484.25,-383.0,-400.5,-243.5,-674.5,-646.5,-637.5,-734.5,-691.0,-666.5,-539.5,-572.5
2642,-484.75,-383.0,-401.0,-244.0,-675.0,-646.5,-637.5,-734.0,-691.0,-667.0,-540.0,-573.0
2643,-484.0,-383.0,-400.25,-244.0,-674.5,-646.5,-636.5,-733.5,-691.0,-667.5,-540.0,-573.5
2644,-484.5,-383.0,-400.75,-244.0,-674.0,-643.5,-635.5,-733.0,-691.0,-667.0,-540.0,-574.0
2645,-485.0,-383.5,-401.25,-244.5,-674.5,-644.0,-636.0,-733.5,-691.5,-666.5,-540.5,-574.5
2646,-485.5,-384.0,-401.75,-245.0,-675.0,-644.5,-636.5,-734.0,-692.0,-667.0,-541.0,-575.0
2647,-486.0,-384.5,-402.25,-245.5,-675.5,-645.0,-637.0,-734.5,-692.0,-667.5,-541.0,-573.0
2648,-486.5,-385.0,-402.75,-246.0,-676.0,-645.5,-637.5,-735.0,-692.5,-668.0,-541.5,-573.5
2649,-487.0,-385.0,-403.25,-246.5,-676.5,-646.0,-638.0,-735.5,-693.0,-668.5,-542.0,-574.0
2650,-487.5,-385.5,-403.75,-247.0,-677.0,-646.5,-638.5,-736.0,-693.5,-669.0,-542.5,-574.5
2651,-488.0,-386.0,-404.25,-247.5,-677.5,-647.0,-639.0,-736.5,-694.0,-669.5,-543.0,-575.0
2652,-488.5,-386.5,-404.75,-248.0,-678.0,-647.5,-639.0,-736.0,-694.0,-670.0,-543.5,-575.5
2653,-489.0,-387.0,-405.25,-248.5,-678.5,-648.0,-639.5,-736.5,-694.5,-670.5,-544.0,-576.0
2654,-489.5,-387.0,-405.75,-248.5,-679.0,-648.5,-640.0,-737.0,-695.0,-671.0,-544.5,-576.5
2655,-490.0,-387.5,-406.25,-249.0,-679.5,-649.0,-640.5,-737.5,-695.0,-671.5,-545.0,-577.0
2656,-490.5,-388.0,-406.75,-249.5,-680.0,-649.5,-641.0,-738.0,-695.5,-672.0,-545.5,-577.5
2657,-491.0,-388.0,-407.25,-250.0,-680.5,-650.0,-641.5,-738.5,-696.0,-672.5,-546.0,-578.0
2658,-490.25,-388.0,-407.75,-250.5,-681.0,-650.5,-642.0,-739.0,-696.5,-673.0,-546.5,-578.5
2659,-489.5,-388.0,-408.25,-251.0,-681.5,-651.0,-642.5,-739.5,-697.0,-673.5,-547.0,-579.0
2660,-490.0,-388.5,-408.75,-251.5,-682.0,-651.5,-643.0,-740.0,-697.5,-674.0,-547.5,-579.5
2661,-490.5,-389.0,-409.25,-252.0,-682.5,-652.0,-643.5,-740.5,-698.0,-673.5,-548.0,-580.0
2662,-489.75,-387.0,-408.5,-252.0,-683.0,-652.5,-644.0,-741.0,-698.5,-674.0,-548.5,-580.5
2663,-490.25,-387.0,-409.0,-252.5,-683.5,-653.0,-644.5,-741.5,-699.0,-674.5,-549.0,-581.0
2664,-489.5,-387.0,-408.25,-252.5,-684.0,-653.0,-644.5,-741.0,-699.0,-674.0,-549.0,-581.5
2665,-490.0,-387.5,-408.75,-253.0,-684.5,-653.5,-645.0,-741.5,-699.5,-674.5,-549.5,-582.0
2666,-490.5,-388.0,-409.25,-253.5,-685.0,-654.0,-645.5,-742.0,-700.0,-675.0,-550.0,-582.5
2667,-491.0,-388.0,-409.75,-253.5,-685.5,-654.5,-646.0,-742.5,-700.5,-675.5,-550.5,-583.0
2668,-490.25,-388.0,-410.25,-254.0,-686.0,-655.0,-646.5,-743.0,-700.5,-676.0,-551.0,-583.5
2669,-490.75,-388.5,-410.75,-254.5,-686.5,-655.5,-647.0,-743.5,-701.0,-676.5,-551.5,-584.0
2670,-491.25,-389.0,-411.25,-255.0,-687.0,-656.0,-647.5,-744.0,-701.5,-677.0,-552.0,-584.5
2671,-491.75,-389.5,-411.75,-255.5,-687.5,-656.5,-648.0,-744.5,-702.0,-677.5,-552.5,-585.0
2672,-492.25,-389.5,-411.0,-255.5,-688.0,-656.5,-648.0,-745.0,-702.5,-678.0,-553.0,-585.5
2673,-492.75,-390.0,-411.5,-256.0,-688.5,-657.0,-648.5,-745.5,-703.0,-678.5,-553.5,-586.0
2674,-492.0,-388.0,-410.75,-256.0,-689.0,-657.5,-648.5,-746.0,-703.5,-679.0,-554.0,-586.5
2675,-492.5,-388.5,-411.25,-256.5,-689.5,-658.0,-649.0,-746.5,-704.0,-679.5,-554.5,-587.0
2676,-493.0,-389.0,-411.75,-257.0,-690.0,-658.5,-649.5,-747.0,-704.0,-680.0,-555.0,-587.5
2677,-493.5,-389.5,-412.25,-257.0,-690.5,-659.0,-650.0,-747.5,-704.5,-680.5,-555.5,-588.0
2678,-494.0,-390.0,-412.75,-257.5,-691.0,-659.5,-650.5,-748.0,-705.0,-681.0,-556.0,-588.5
2679,-494.5,-390.5,-413.25,-257.5,-690.5,-659.5,-650.5,-748.5,-705.5,-681.5,-556.5,-589.0
2680,-493.75,-388.5,-412.5,-257.5,-690.0,-659.5,-650.5,-749.0,-706.0,-682.0,-556.5,-589.5
2681,-494.25,-389.0,-413.0,-258.0,-690.5,-660.0,-651.0,-749.5,-706.5,-682.5,-557.0,-590.0
2682,-494.75,-389.5,-413.5,-258.5,-691.0,-660.5,-651.5,-750.0,-707.0,-683.0,-557.5,-590.5
2683,-495.25,-390.0,-414.0,-259.0,-691.5,-661.0,-652.0,-750.5,-707.5,-683.5,-558.0,-591.0
2684,-494.5,-390.0,-414.5,-259.0,-692.0,-661.0,-652.0,-750.0,-705.5,-683.0,-558.0,-591.5
2685,-495.0,-390.0,-415.0,-259.5,-692.5,-661.5,-652.5,-750.5,-706.0,-683.5,-558.5,-592.0
2686,-495.5,-390.5,-415.5,-260.0,-693.0,-662.0,-653.0,-751.0,-706.5,-684.0,-559.0,-592.5
2687,-496.0,-391.0,-416.0,-260.5,-693.5,-662.5,-653.5,-751.5,-707.0,-684.5,-559.5,-593.0
2688,-496.5,-391.0,-416.5,-261.0,-694.0,-663.0,-654.0,-752.0,-707.5,-685.0,-560.0,-593.5
2689,-497.0,-391.5,-417.0,-261.0,-694.5,-663.5,-654.5,-752.5,-708.0,-685.5,-560.5,-594.0
2690,-497.5,-392.0,-417.5,-261.5,-695.0,-664.0,-655.0,-753.0,-708.5,-686.0,-561.0,-594.5
2691,-498.0,-392.5,-418.0,-262.0,-695.5,-664.5,-655.5,-753.5,-709.0,-686.5,-561.5,-595.0
2692,-498.5,-393.0,-418.5,-262.0,-696.0,-665.0,-656.0,-754.0,-709.5,-687.0,-562.0,-595.5
2693,-499.0,-393.5,-419.0,-262.5,-696.5,-665.5,-656.5,-754.5,-710.0,-687.5,-562.5,-596.0
2694,-499.5,-393.5,-419.5,-263.0,-697.0,-666.0,-657.0,-755.0,-710.5,-688.0,-563.0,-596.5
2695,-500.0,-394.0,-420.0,-263.5,-697.5,-666.5,-657.5,-755.5,-711.0,-688.5,-563.5,-597.0
2696,-500.5,-394.5,-420.5,-264.0,-698.0,-667.0,-658.0,-756.0,-711.5,-689.0,-564.0,-597.5
2697,-501.0,-395.0,-421.0,-264.5,-698.5,-667.5,-658.5,-756.5,-712.0,-689.5,-564.5,-598.0
2698,-501.5,-395.5,-421.5,-265.0,-699.0,-668.0,-659.0,-757.0,-712.5,-690.0,-565.0,-598.5
2699,-502.0,-396.0,-422.0,-265.5,-699.5,-668.5,-659.5,-757.5,-713.0,-690.5,-565.5,-599.0
2700,-502.5,-396.5,-422.5,-266.0,-700.0,-669.0,-660.0,-758.0,-713.5,-691.0,-566.0,-599.5
2701,-503.0,-397.0,-423.0,-266.5,-700.5,-669.5,-660.5,-758.5,-714.0,-691.5,-566.5,-600.0
2702,-502.25,-397.0,-423.5,-267.0,-701.0,-670.0,-661.0,-759.0,-714.5,-692.0,-567.0,-600.5
2703,-502.75,-397.5,-424.0,-267.5,-701.5,-670.5,-661.5,-759.5,-715.0,-692.5,-567.5,-601.0
2704,-503.25,-398.0,-424.5,-268.0,-702.0,-671.0,-662.0,-760.0,-715.5,-693.0,-568.0,-601.5
2705,-503.75,-398.5,-425.0,-268.5,-702.5,-671.5,-662.5,-760.5,-716.0,-693.5,-568.5,-602.0
2706,-503.0,-398.5,-424.25,-268.5,-703.0,-672.0,-663.0,-761.0,-716.5,-694.0,-569.0,-602.5
2707,-503.5,-399.0,-424.75,-269.0,-703.5,-672.5,-663.5,-761.5,-717.0,-694.5,-569.5,-603.0
2708,-502.75,-399.0,-425.25,-269.5,-704.0,-673.0,-664.0,-762.0,-717.5,-695.0,-570.0,-603.5
2709,-503.25,-399.5,-425.75,-270.0,-704.5,-673.5,-664.5,-762.5,-718.0,-694.5,-569.5,-602.0
2710,-502.5,-399.5,-425.0,-270.0,-705.0,-674.0,-665.0,-763.0,-718.5,-695.0,-570.0,-602.5
2711,-503.0,-400.0,-425.5,-270.5,-705.5,-674.5,-665.5,-763.5,-719.0,-695.5,-570.5,-603.0
2712,-503.5,-400.5,-426.0,-271.0,-706.0,-674.5,-665.5,-764.0,-719.5,-696.0,-571.0,-603.5
2713,-504.0,-400.5,-426.5,-271.5,-706.5,-675.0,-666.0,-764.5,-720.0,-696.5,-571.5,-604.0
2714,-504.5,-401.0,-427.0,-272.0,-707.0,-675.5,-666.5,-765.0,-720.5,-697.0,-572.0,-604.5
2715,-503.75,-399.0,-415.0,-270.5,-697.5,-651.0,-657.0,-760.5,-718.5,-696.5,-572.0,-605.0
2716,-503.0,-397.0,-414.25,-270.5,-698.0,-651.5,-657.5,-761.0,-719.0,-697.0,-572.5,-605.5
2717,-503.5,-397.0,-414.75,-271.0,-698.5,-652.0,-658.0,-761.5,-719.5,-697.5,-573.0,-606.0
2718,-502.75,-397.0,-415.25,-271.5,-699.0,-652.5,-658.5,-762.0,-720.0,-698.0,-573.5,-606.5
2719,-502.0,-397.0,-415.75,-272.0,-699.5,-653.0,-659.0,-762.5,-720.5,-698.5,-574.0,-607.0
2720,-502.5,-397.5,-416.25,-272.5,-700.0,-653.5,-659.5,-763.0,-721.0,-698.0,-573.5,-605.5
2721,-503.0,-398.0,-416.75,-273.0,-700.5,-654.0,-660.0,-763.5,-721.5,-698.5,-574.0,-606.0
2722,-503.5,-398.5,-417.25,-273.5,-701.0,-654.5,-660.5,-764.0,-722.0,-699.0,-574.5,-606.5
2723,-504.0,-399.0,-417.75,-274.0,-701.5,-655.0,-661.0,-764.5,-722.5,-698.5,-575.0,-607.0
2724,-504.5,-399.5,-418.25,-274.5,-702.0,-655.5,-661.5,-765.0,-723.0,-699.0,-575.5,-607.5
2725,-505.0,-400.0,-418.75,-275.0,-702.5,-656.0,-662.0,-765.5,-723.5,-699.5,-576.0,-608.0
2726,-505.5,-400.5,-419.25,-275.5,-703.0,-656.5,-662.5,-766.0,-724.0,-699.0,-575.5,-606.5
2727,-506.0,-400.5,-418.5,-275.5,-703.5,-657.0,-663.0,-766.5,-724.5,-699.5,-576.0,-607.0
2728,-506.5,-401.0,-419.0,-276.0,-704.0,-657.5,-663.5,-767.0,-725.0,-700.0,-576.5,-607.5
2729,-507.0,-401.5,-419.5,-276.5,-704.5,-658.0,-664.0,-767.5,-725.5,-700.5,-577.0,-608.0
2730,-507.5,-402.0,-420.0,-277.0,-705.0,-658.5,-664.5,-768.0,-726.0,-700.0,-576.5,-606.5
2731,-508.0,-402.5,-420.5,-277.5,-705.5,-659.0,-665.0,-768.5,-726.5,-700.5,-577.0,-607.0
2732,-507.25,-402.5,-419.75,-277.5,-706.0,-659.5,-665.5,-769.0,-727.0,-701.0,-577.5,-607.5
2733,-507.75,-403.0,-420.25,-278.0,-706.5,-660.0,-666.0,-769.5,-727.5,-701.5,-578.0,-608.0
2734,-508.25,-403.0,-420.75,-278.5,-707.0,-660.5,-666.5,-770.0,-728.0,-702.0,-578.5,-608.5
2735,-508.75,-403.0,-421.25,-279.0,-707.5,-661.0,-667.0,-770.5,-728.5,-702.5,-579.0,-609.0
2736,-509.25,-403.5,-421.75,-279.5,-708.0,-661.5,-667.5,-771.0,-729.0,-703.0,-579.5,-609.5
2737,-509.75,-404.0,-422.25,-280.0,-708.5,-662.0,-668.0,-771.5,-729.5,-703.5,-580.0,-610.0
2738,-510.25,-404.5,-422.75,-280.5,-709.0,-662.5,-668.5,-772.0,-730.0,-704.0,-580.5,-610.5
2739,-510.75,-405.0,-423.25,-281.0,-709.5,-663.0,-669.0,-772.5,-730.5,-704.5,-581.0,-611.0
2740,-511.25,-405.5,-423.75,-281.5,-710.0,-663.5,-669.5,-773.0,-731.0,-705.0,-581.5,-611.5
2741,-511.75,-406.0,-424.25,-282.0,-710.5,-664.0,-670.0,-773.5,-731.5,-705.5,-582.0,-612.0
2742,-512.25,-406.5,-424.75,-282.0,-711.0,-664.5,-670.5,-774.0,-732.0,-706.0,-582.5,-612.5
2743,-512.75,-407.0,-425.25,-282.5,-711.5,-665.0,-671.0,-774.5,-732.5,-705.5,-582.0,-611.0
2744,-512.0,-407.0,-425.75,-283.0,-712.0,-665.5,-671.5,-775.0,-733.0,-706.0,-582.5,-611.5
2745,-512.5,-407.0,-425.0,-283.0,-712.5,-665.5,-671.5,-775.5,-733.5,-706.5,-583.0,-612.0
2746,-511.75,-407.0,-424.25,-283.0,-712.0,-662.5,-662.0,-751.0,-721.5,-697.0,-578.5,-600.0
2747,-512.25,-407.5,-424.75,-283.0,-712.5,-663.0,-662.0,-751.5,-722.0,-697.5,-579.0,-600.5
2748,-512.75,-408.0,-425.25,-283.5,-713.0,-663.5,-662.5,-752.0,-722.5,-697.0,-578.5,-599.0
2749,-513.25,-408.5,-425.75,-284.0,-713.5,-664.0,-662.5,-752.5,-723.0,-697.5,-579.0,-599.5
2750,-513.75,-409.0,-426.25,-284.5,-714.0,-664.5,-663.0,-753.0,-723.5,-698.0,-579.5,-600.0
2751,-514.25,-409.5,-426.75,-285.0,-714.5,-665.0,-663.5,-753.5,-724.0,-698.5,-580.0,-600.5
2752,-514.75,-410.0,-427.25,-285.5,-715.0,-665.5,-664.0,-754.0,-724.5,-699.0,-580.5,-601.0
2753,-514.0,-408.0,-415.25,-284.0,-714.5,-665.5,-664.0,-754.5,-725.0,-699.5,-581.0,-601.5
2754,-514.5,-408.5,-415.75,-284.5,-715.0,-666.0,-664.5,-755.0,-725.5,-700.0,-581.5,-602.0
2755,-513.75,-408.5,-416.25,-285.0,-715.5,-666.5,-665.0,-755.5,-726.0,-700.5,-582.0,-602.5
2756,-514.25,-409.0,-416.75,-285.5,-716.0,-667.0,-665.5,-756.0,-726.5,-701.0,-582.5,-603.0
2757,-514.75,-409.5,-417.25,-286.0,-716.5,-667.5,-666.0,-756.5,-727.0,-701.5,-583.0,-603.5
2758,-515.25,-410.0,-417.75,-286.5,-717.0,-668.0,-666.5,-757.0,-727.5,-702.0,-583.5,-604.0
2759,-514.5,-408.0,-417.0,-286.5,-717.5,-668.5,-667.0,-757.5,-728.0,-702.5,-584.0,-604.5
2760,-515.0,-408.5,-417.5,-287.0,-718.0,-669.0,-667.5,-758.0,-728.5,-703.0,-584.5,-605.0
2761,-515.5,-409.0,-418.0,-287.5,-718.5,-669.5,-668.0,-758.5,-729.0,-703.5,-585.0,-605.5
2762,-516.0,-409.5,-418.5,-288.0,-719.0,-670.0,-668.5,-759.0,-729.5,-703.0,-584.5,-606.0
2763,-515.25,-407.5,-406.5,-286.5,-709.5,-667.0,-667.5,-758.5,-729.5,-702.5,-584.5,-606.5
2764,-514.5,-407.5,-407.0,-286.5,-710.0,-667.5,-668.0,-759.0,-730.0,-703.0,-585.0,-607.0
2765,-513.75,-407.5,-407.5,-287.0,-710.5,-668.0,-668.5,-759.5,-730.5,-703.5,-585.5,-607.5
2766,-514.25,-408.0,-408.0,-287.5,-711.0,-668.5,-669.0,-760.0,-731.0,-704.0,-586.0,-608.0
2767,-514.75,-408.0,-408.5,-287.5,-711.5,-669.0,-669.5,-760.5,-731.5,-704.5,-586.5,-608.5
2768,-514.0,-408.0,-409.0,-288.0,-712.0,-669.5,-670.0,-761.0,-732.0,-705.0,-587.0,-609.0
2769,-514.5,-408.5,-409.5,-288.5,-712.5,-670.0,-670.5,-761.5,-732.5,-705.5,-587.5,-609.5
2770,-515.0,-409.0,-410.0,-288.5,-713.0,-670.5,-670.5,-761.0,-730.5,-705.0,-587.5,-610.0
2771,-515.5,-409.5,-410.5,-289.0,-713.5,-671.0,-671.0,-761.5,-731.0,-705.5,-588.0,-610.5
2772,-516.0,-410.0,-411.0,-289.5,-714.0,-671.5,-671.5,-762.0,-731.5,-705.0,-587.5,-609.0
2773,-516.5,-410.5,-411.5,-290.0,-714.5,-672.0,-672.0,-762.5,-732.0,-705.5,-588.0,-609.5
2774,-517.0,-410.5,-412.0,-290.0,-715.0,-672.5,-672.0,-762.0,-732.0,-706.0,-588.5,-610.0
2775,-517.5,-411.0,-412.5,-290.5,-715.5,-673.0,-672.5,-762.5,-732.5,-706.5,-589.0,-610.5
2776,-518.0,-411.5,-413.0,-291.0,-716.0,-673.5,-672.5,-763.0,-732.5,-707.0,-589.0,-608.5
2777,-518.5,-411.5,-413.5,-291.5,-716.5,-674.0,-673.0,-763.5,-733.0,-707.5,-589.5,-609.0
2778,-519.0,-412.0,-414.0,-292.0,-717.0,-674.5,-673.5,-764.0,-733.5,-708.0,-590.0,-609.5
2779,-519.5,-412.0,-414.5,-292.0,-717.5,-675.0,-674.0,-764.5,-734.0,-708.5,-590.5,-610.0
2780,-520.0,-412.5,-415.0,-292.5,-718.0,-675.5,-674.5,-765.0,-734.5,-709.0,-591.0,-610.5
2781,-520.5,-413.0,-415.5,-293.0,-718.5,-676.0,-675.0,-765.5,-735.0,-709.5,-591.5,-611.0
2782,-521.0,-413.0,-416.0,-293.0,-719.0,-676.5,-675.5,-766.0,-735.5,-710.0,-592.0,-611.5
2783,-521.5,-413.0,-415.25,-291.5,-718.5,-676.5,-675.5,-765.5,-735.5,-710.5,-592.5,-612.0
2784,-522.0,-413.0,-415.75,-292.0,-719.0,-677.0,-676.0,-766.0,-736.0,-711.0,-593.0,-612.5
2785,-522.5,-413.0,-416.25,-292.5,-719.5,-677.5,-676.5,-766.5,-736.0,-710.5,-593.0,-613.0
2786,-523.0,-413.5,-416.75,-293.0,-720.0,-678.0,-677.0,-767.0,-736.5,-711.0,-593.5,-613.5
2787,-523.5,-414.0,-417.25,-293.5,-720.5,-678.5,-677.5,-767.5,-737.0,-711.5,-594.0,-614.0
2788,-522.75,-414.0,-417.75,-294.0,-721.0,-679.0,-678.0,-768.0,-737.5,-712.0,-594.5,-614.5
2789,-523.25,-414.5,-418.25,-294.5,-721.5,-679.5,-678.5,-768.5,-738.0,-712.5,-595.0,-615.0
2790,-523.75,-415.0,-418.75,-295.0,-722.0,-680.0,-679.0,-769.0,-738.5,-713.0,-595.5,-615.5
2791,-523.0,-415.0,-419.25,-295.0,-722.5,-680.5,-679.0,-769.5,-739.0,-713.5,-596.0,-616.0
2792,-523.5,-415.5,-419.75,-295.5,-723.0,-681.0,-679.5,-770.0,-739.5,-713.0,-595.5,-616.5
2793,-524.0,-416.0,-420.25,-296.0,-723.5,-681.5,-680.0,-770.5,-740.0,-713.5,-596.0,-617.0
2794,-523.25,-416.0,-419.5,-296.0,-724.0,-681.5,-680.0,-771.0,-740.0,-714.0,-596.5,-617.5
2795,-523.75,-416.5,-420.0,-296.5,-724.5,-682.0,-680.5,-771.5,-740.5,-713.5,-596.0,-616.0
2796,-524.25,-417.0,-420.5,-297.0,-725.0,-682.5,-681.0,-772.0,-741.0,-714.0,-596.5,-616.5
2797,-523.5,-415.0,-419.75,-295.5,-715.5,-679.5,-680.0,-771.5,-741.0,-714.5,-596.5,-614.5
2798,-524.0,-415.5,-420.25,-296.0,-716.0,-680.0,-680.5,-772.0,-741.5,-715.0,-597.0,-615.0
2799,-523.25,-415.5,-420.75,-296.5,-716.5,-680.5,-681.0,-772.5,-742.0,-715.5,-597.5,-615.5
2800,-523.75,-416.0,-421.25,-297.0,-717.0,-681.0,-681.5,-773.0,-742.5,-716.0,-598.0,-616.0
2801,-524.25,-416.5,-421.75,-297.5,-717.5,-681.5,-682.0,-773.5,-743.0,-716.5,-598.5,-616.5
2802,-524.75,-417.0,-422.25,-298.0,-718.0,-682.0,-682.5,-774.0,-743.5,-717.0,-599.0,-617.0
2803,-525.25,-417.5,-422.75,-298.5,-718.5,-682.5,-683.0,-774.5,-744.0,-717.5,-599.5,-617.5
2804,-525.75,-418.0,-423.25,-299.0,-719.0,-683.0,-683.5,-775.0,-744.5,-718.0,-600.0,-618.0
2805,-526.25,-418.0,-423.75,-299.5,-719.5,-683.5,-684.0,-775.5,-745.0,-718.5,-600.5,-618.5
2806,-526.75,-418.5,-424.25,-300.0,-720.0,-684.0,-684.5,-776.0,-745.5,-719.0,-601.0,-619.0
2807,-527.25,-419.0,-424.75,-300.5,-720.5,-684.5,-685.0,-776.5,-746.0,-719.5,-601.5,-619.5
2808,-526.5,-419.0,-425.25,-301.0,-721.0,-685.0,-685.0,-777.0,-746.0,-720.0,-602.0,-620.0
2809,-525.75,-417.0,-424.5,-301.0,-721.5,-685.5,-685.5,-777.5,-746.5,-720.5,-602.5,-620.5
2810,-526.25,-417.5,-425.0,-301.5,-722.0,-686.0,-686.0,-778.0,-747.0,-721.0,-603.0,-621.0
2811,-525.5,-415.5,-424.25,-301.5,-722.5,-686.5,-686.5,-778.5,-747.5,-721.5,-603.5,-621.5
2812,-526.0,-416.0,-424.75,-302.0,-723.0,-687.0,-687.0,-779.0,-748.0,-722.0,-604.0,-622.0
2813,-525.25,-414.0,-424.0,-302.0,-723.5,-687.0,-687.0,-778.5,-746.0,-721.5,-599.5,-620.0
2814,-525.75,-414.5,-424.5,-302.5,-724.0,-687.5,-687.5,-779.0,-746.5,-722.0,-600.0,-620.5
2815,-526.25,-415.0,-425.0,-303.0,-724.5,-688.0,-688.0,-779.5,-747.0,-721.5,-599.5,-619.0
2816,-526.75,-415.5,-425.5,-303.5,-725.0,-688.5,-688.5,-780.0,-747.5,-722.0,-600.0,-619.5
2817,-527.25,-415.5,-424.75,-302.0,-724.5,-688.5,-688.5,-780.5,-748.0,-722.5,-600.5,-620.0
2818,-527.75,-416.0,-425.25,-302.5,-725.0,-689.0,-689.0,-781.0,-748.5,-723.0,-601.0,-620.5
2819,-528.25,-416.5,-425.75,-303.0,-725.5,-689.5,-689.5,-781.5,-749.0,-723.5,-601.5,-621.0
2820,-528.75,-417.0,-426.25,-303.5,-726.0,-690.0,-690.0,-782.0,-749.5,-724.0,-602.0,-621.5
2821,-529.25,-417.0,-426.75,-304.0,-726.5,-690.5,-690.5,-782.5,-750.0,-724.5,-602.5,-622.0
2822,-528.5,-417.0,-427.25,-304.5,-727.0,-691.0,-691.0,-783.0,-750.5,-725.0,-603.0,-622.5
2823,-529.0,-417.5,-427.75,-305.0,-727.5,-691.5,-691.5,-783.5,-751.0,-725.5,-603.5,-623.0
2824,-528.25,-417.5,-428.25,-305.5,-728.0,-692.0,-692.0,-784.0,-751.5,-726.0,-603.5,-621.0
2825,-528.75,-417.5,-428.75,-305.5,-727.5,-692.0,-692.0,-784.5,-752.0,-726.5,-604.0,-621.5
2826,-528.0,-417.5,-429.25,-306.0,-728.0,-692.5,-692.5,-785.0,-752.0,-727.0,-604.5,-622.0
2827,-528.5,-418.0,-429.75,-306.5,-728.5,-693.0,-693.0,-785.5,-752.5,-727.5,-605.0,-622.5
2828,-529.0,-418.5,-430.25,-307.0,-729.0,-693.5,-693.0,-786.0,-752.5,-728.0,-605.5,-623.0
2829,-529.5,-419.0,-430.75,-307.5,-729.5,-694.0,-693.5,-786.5,-753.0,-727.5,-606.0,-623.5
2830,-530.0,-419.0,-431.25,-308.0,-730.0,-694.5,-694.0,-787.0,-753.5,-728.0,-606.5,-624.0
2831,-530.5,-419.0,-430.5,-306.5,-729.5,-691.5,-693.0,-786.5,-753.5,-728.5,-607.0,-624.5
2832,-531.0,-419.5,-431.0,-307.0,-730.0,-692.0,-693.5,-787.0,-754.0,-729.0,-607.5,-625.0
2833,-531.5,-419.5,-431.5,-307.0,-730.5,-692.5,-693.5,-787.5,-754.0,-729.5,-608.0,-625.5
2834,-532.0,-420.0,-432.0,-307.5,-731.0,-693.0,-694.0,-788.0,-754.5,-730.0,-608.5,-626.0
2835,-532.5,-420.5,-432.5,-308.0,-731.5,-693.5,-694.5,-788.5,-755.0,-730.5,-609.0,-626.5
